날짜,달러원종가,달러원시가,CD91,WTI가,달러위안화,달러엔,달러인덱스,유로달러,유로인덱스,콜금리,코스피종가,BIR,BEI변화율,CD91-SOFR
2017-04-21,"1,134.57","1,138.11",1.42,49.63,6.8859,109.08,114.8133,1.0728,86.84,1.24,2165.040039,1.84,-0.5405405405405461,
2017-04-24,"1,134.38","1,134.71",1.42,49.2,6.8848,109.77,114.3666,1.0867,87.91,1.24,2173.73999,1.87,1.6304347826086918,
2017-04-25,"1,128.23","1,134.38",1.42,49.38,6.8847,111.09,114.5124,1.0926,88.43,1.23,2196.850098,1.91,2.1390374331550666,
2017-04-26,"1,133.03","1,128.23",1.41,49.18,6.8926,111.06,114.9491,1.0903,88.27,1.22,2207.840088,1.9,-0.5235602094240788,
2017-04-27,"1,131.65","1,133.04",1.41,49.23,6.8979,111.27,114.996,1.0873,87.92,1.17,2209.459961,1.91,0.5263157894736858,
2017-04-28,"1,137.88","1,131.65",1.41,49.2,6.8935,111.55,114.7892,1.0897,88.17,1.21,2205.439941,1.92,0.5235602094240788,
2017-05-02,"1,129.20","1,137.60",1.41,48.06,6.896,111.98,114.6807,1.093,88.52,1.22,2219.669922,1.88,-2.083333333333337,
2017-05-04,"1,135.60","1,133.95",1.41,45.48,6.8962,112.46,114.9093,1.0985,89.01,1.22,2241.23999,1.86,-0.5347593582887722,
2017-05-08,"1,133.69","1,135.15",1.41,46.5,6.9045,113.25,115.0911,1.0924,88.67,1.23,2292.76001,1.86,0.0,
2017-05-10,"1,132.05","1,139.15",1.41,47.34,6.9032,114.28,115.1157,1.0868,88.41,1.23,2270.120117,1.85,-0.5376344086021501,
2017-05-11,"1,124.41","1,132.06",1.4,47.81,6.9037,113.86,115.068,1.0861,88.32,1.23,2296.370117,1.88,1.621621621621605,
2017-05-12,"1,123.41","1,124.41",1.4,47.86,6.8994,113.34,114.749,1.0931,88.73,1.23,2286.02002,1.84,-2.127659574468077,
2017-05-15,"1,118.12","1,123.37",1.4,48.82,6.893,113.78,114.3515,1.0975,89.12,1.23,2290.649902,1.82,-1.0869565217391353,
2017-05-16,"1,116.06","1,118.11",1.4,48.25,6.8867,113.12,113.9936,1.1082,89.82,1.23,2295.330078,1.82,0.0,
2017-05-17,"1,123.06","1,116.07",1.39,48.94,6.8819,110.82,113.7523,1.1159,89.99,1.23,2293.080078,1.78,-2.197802197802201,
2017-05-18,"1,129.19","1,123.06",1.39,49.36,6.8893,111.5,114.2707,1.1103,89.76,1.23,2286.820068,1.8,1.1235955056179805,
2017-05-19,"1,117.62","1,129.19",1.39,50.49,6.885,111.28,113.7023,1.1207,90.32,1.23,2288.47998,1.82,1.1111111111111072,
2017-05-22,"1,116.04","1,118.15",1.39,50.73,6.8864,111.3,113.5465,1.1238,90.52,1.23,2304.030029,1.82,0.0,
2017-05-23,"1,125.46","1,116.03",1.38,51.51,6.89,111.78,113.6883,1.1183,90.25,1.23,2311.73999,1.83,0.5494505494505475,
2017-05-24,"1,119.23","1,125.46",1.38,51.3,6.8899,111.5,113.6767,1.1219,90.52,1.23,2317.340088,1.81,-1.0928961748633892,
2017-05-25,"1,120.36","1,119.23",1.38,48.67,6.8689,111.83,113.3737,1.121,90.47,1.22,2342.929932,1.8,-0.5524861878453025,
2017-05-26,"1,118.84","1,120.36",1.38,49.84,6.8556,111.34,113.4851,1.1183,90.29,1.23,2355.300049,1.81,0.5555555555555536,
2017-05-30,"1,124.49","1,122.06",1.38,49.61,6.8556,110.85,113.5569,1.1185,90.22,1.24,2343.679932,1.81,0.0,
2017-05-31,"1,119.65","1,124.49",1.38,48.63,6.8101,110.78,113.2973,1.1244,90.63,1.26,2347.379883,1.81,0.0,
2017-06-01,"1,122.13","1,119.65",1.38,48.01,6.8078,111.36,113.3032,1.1213,90.49,1.25,2344.610107,1.81,0.0,
2017-06-02,"1,118.39","1,122.13",1.38,47.77,6.8117,110.42,113.1926,1.1282,90.83,1.22,2371.719971,1.79,-1.104972375690605,
2017-06-05,"1,118.31","1,118.35",1.38,47.4,6.804,110.47,112.9772,1.1254,90.66,1.24,2368.620117,1.79,0.0,
2017-06-07,"1,124.28","1,118.07",1.38,45.77,6.7957,109.81,112.8208,1.1257,90.58,1.23,2360.139893,1.78,0.5649717514124353,
2017-06-08,"1,121.95","1,124.29",1.38,45.69,6.8003,110.0,112.8366,1.1214,90.23,1.24,2363.570068,1.78,0.0,
2017-06-09,"1,125.30","1,121.95",1.38,45.94,6.798,110.34,112.9572,1.1195,90.3,1.23,2381.689941,1.78,0.0,
2017-06-12,"1,130.97","1,125.36",1.38,46.0,6.7982,109.94,112.9847,1.1203,90.37,1.23,2357.870117,1.75,-1.6853932584269704,
2017-06-13,"1,127.73","1,130.97",1.38,45.95,6.799,110.07,112.6278,1.1216,90.35,1.23,2374.699951,1.75,0.0,
2017-06-14,"1,119.93","1,127.73",1.38,44.66,6.7917,109.58,112.0743,1.1218,90.32,1.23,2372.639893,1.71,-2.285714285714291,
2017-06-15,"1,130.84","1,119.93",1.38,44.25,6.8079,110.94,112.8715,1.1145,90.06,1.23,2361.649902,1.67,-2.3391812865497075,
2017-06-16,"1,133.08","1,130.84",1.38,44.7,6.8104,110.86,112.6162,1.1197,90.36,1.23,2361.830078,1.67,0.0,
2017-06-19,"1,136.78","1,132.56",1.38,44.1,6.8195,111.53,112.7581,1.1149,90.14,1.23,2370.899902,1.67,0.0,
2017-06-20,"1,141.93","1,136.78",1.38,43.23,6.8292,111.44,113.2703,1.1134,90.16,1.23,2369.22998,1.66,-0.5988023952095856,
2017-06-21,"1,143.32","1,141.93",1.38,42.5,6.8295,111.38,113.3335,1.1168,90.32,1.23,2357.530029,1.66,0.0,
2017-06-22,"1,139.30","1,143.32",1.38,42.77,6.8348,111.33,113.166,1.1153,90.16,1.23,2370.370117,1.69,1.8072289156626509,
2017-06-23,"1,134.89","1,139.31",1.38,43.12,6.8367,111.29,112.8673,1.1194,90.42,1.24,2378.600098,1.7,0.591715976331364,
2017-06-26,"1,133.52","1,134.65",1.38,43.48,6.8411,111.84,112.7641,1.1182,90.43,1.25,2388.659912,1.71,0.588235294117645,
2017-06-27,"1,140.56","1,133.52",1.38,43.73,6.8126,112.36,112.551,1.1339,91.48,1.25,2391.949951,1.71,0.0,
2017-06-28,"1,138.93","1,140.55",1.38,44.87,6.7998,112.3,112.076,1.1378,91.68,1.25,2382.560059,1.73,1.1695906432748648,
2017-06-29,"1,147.30","1,138.93",1.38,44.86,6.787,112.18,111.9996,1.1441,91.95,1.27,2395.659912,1.72,-0.5780346820809301,
2017-06-30,"1,145.43","1,147.30",1.38,46.34,6.7809,112.38,111.9911,1.1426,91.85,1.29,2391.790039,1.73,0.5813953488372103,
2017-07-03,"1,150.28","1,145.61",1.38,47.05,6.8007,113.39,112.4282,1.1364,91.66,1.26,2394.47998,1.75,1.1560693641618602,
2017-07-05,"1,153.34","1,150.73",1.38,45.62,6.8015,113.27,112.6549,1.1353,91.46,1.22,2388.350098,1.75,0.0,
2017-07-06,"1,157.26","1,153.34",1.39,45.33,6.8015,113.22,112.4215,1.1423,91.96,1.23,2387.810059,1.76,0.5714285714285783,
2017-07-07,"1,153.74","1,157.25",1.39,44.33,6.8059,113.89,112.3148,1.1401,91.95,1.24,2379.870117,1.73,-1.7045454545454586,
2017-07-10,"1,149.58","1,153.81",1.39,44.55,6.8036,114.04,112.1597,1.14,91.94,1.24,2382.100098,1.72,-0.5780346820809301,
2017-07-11,"1,149.17","1,149.58",1.39,45.76,6.8025,113.94,112.1445,1.1467,92.49,1.24,2396.0,1.75,1.744186046511631,
2017-07-12,"1,138.32","1,149.17",1.39,45.42,6.7877,113.16,111.5911,1.1412,91.98,1.24,2391.77002,1.76,0.5714285714285783,
2017-07-13,"1,137.85","1,138.31",1.39,46.08,6.7835,113.28,111.5371,1.1399,91.78,1.24,2409.48999,1.77,0.5681818181818121,
2017-07-14,"1,129.10","1,137.86",1.39,46.64,6.7758,112.53,110.9084,1.1469,91.98,1.24,2414.629883,1.76,-0.5649717514124353,
2017-07-17,"1,128.39","1,129.01",1.39,45.98,6.77,112.64,110.9313,1.1479,92.06,1.23,2425.100098,1.77,0.5681818181818121,
2017-07-18,"1,125.29","1,128.39",1.39,46.25,6.7463,112.08,110.4367,1.1555,92.53,1.23,2426.040039,1.76,-0.5649717514124353,
2017-07-19,"1,124.60","1,125.30",1.39,47.16,6.7519,111.97,110.4348,1.1515,92.36,1.23,2429.939941,1.76,0.0,
2017-07-20,"1,121.24","1,124.59",1.39,46.79,6.7595,111.91,110.2523,1.1631,93.13,1.23,2441.840088,1.77,0.5681818181818121,
2017-07-21,"1,118.84","1,121.24",1.39,45.59,6.7669,111.12,110.1921,1.1663,93.28,1.24,2450.060059,1.76,-0.5649717514124353,
2017-07-24,"1,115.40","1,118.90",1.39,46.45,6.7511,111.11,110.2017,1.1642,93.04,1.24,2451.530029,1.78,1.1363636363636465,
2017-07-25,"1,120.02","1,115.40",1.39,48.58,6.7511,111.89,110.2849,1.1652,93.18,1.24,2439.899902,1.81,1.6853932584269593,
2017-07-26,"1,112.60","1,120.01",1.39,48.72,6.7539,111.17,110.3823,1.1734,93.61,1.24,2434.51001,1.8,-0.5524861878453025,
2017-07-27,"1,117.35","1,112.60",1.39,49.14,6.743,111.25,110.2172,1.1677,93.41,1.24,2443.23999,1.83,1.6666666666666607,
2017-07-28,"1,124.69","1,117.36",1.39,49.77,6.7374,110.67,109.9215,1.1752,93.73,1.23,2400.98999,1.83,0.0,
2017-07-31,"1,119.40","1,124.30",1.39,50.19,6.7265,110.25,109.8197,1.1842,94.16,1.24,2402.709961,1.82,-0.5464480874316946,
2017-08-01,"1,121.54","1,119.40",1.39,48.78,6.7181,110.36,109.8514,1.1801,94.11,1.23,2422.959961,1.79,-1.6483516483516536,
2017-08-02,"1,122.97","1,121.54",1.39,49.58,6.7219,110.73,109.7524,1.1856,94.46,1.21,2427.629883,1.79,0.0,
2017-08-03,"1,128.95","1,122.97",1.39,48.93,6.7169,110.05,109.8353,1.187,94.66,1.22,2386.850098,1.78,-0.5586592178770999,
2017-08-04,"1,128.78","1,128.95",1.39,49.52,6.7289,110.69,110.2825,1.1772,94.07,1.22,2395.449951,1.8,1.1235955056179805,
2017-08-07,"1,127.15","1,128.65",1.39,49.33,6.7214,110.75,110.3748,1.1795,94.32,1.2,2398.75,1.8,0.0,
2017-08-08,"1,129.18","1,127.15",1.39,48.97,6.7065,110.31,110.3975,1.175,93.95,1.18,2394.72998,1.83,1.6666666666666607,
2017-08-09,"1,139.40","1,128.99",1.39,49.69,6.6739,110.08,110.3687,1.1759,93.94,1.23,2368.389893,1.82,-0.5464480874316946,
2017-08-10,"1,144.17","1,139.40",1.39,48.52,6.6475,109.22,110.1902,1.1772,93.9,1.23,2359.469971,1.8,-1.098901098901095,
2017-08-11,"1,142.86","1,144.17",1.39,48.8,6.6647,109.19,110.044,1.182,94.26,1.23,2319.709961,1.79,-0.5555555555555536,
2017-08-14,"1,139.41","1,142.90",1.39,47.52,6.6711,109.64,110.0966,1.178,94.08,1.21,2334.219971,1.77,-1.1173184357541888,
2017-08-16,"1,135.60","1,135.93",1.39,46.78,6.6916,110.19,110.4405,1.177,94.06,1.21,2348.26001,1.78,0.0,
2017-08-17,"1,142.50","1,135.60",1.39,46.95,6.6755,109.57,110.1686,1.1724,93.62,1.22,2361.669922,1.77,-0.5617977528089901,
2017-08-18,"1,139.78","1,142.18",1.39,48.63,6.6713,109.19,110.0421,1.1762,93.9,1.23,2358.370117,1.76,-0.5649717514124353,
2017-08-21,"1,138.71","1,139.75",1.39,47.63,6.6656,108.98,109.7363,1.1816,94.21,1.23,2355.0,1.75,-0.5681818181818232,
2017-08-22,"1,132.38","1,138.71",1.39,47.64,6.6624,109.57,109.8396,1.1762,94.02,1.23,2365.330078,1.77,1.1428571428571344,
2017-08-23,"1,127.58","1,132.38",1.39,48.39,6.6589,109.03,109.8105,1.1808,94.29,1.23,2366.399902,1.75,-1.1299435028248594,
2017-08-24,"1,128.23","1,127.57",1.39,47.59,6.662,109.56,109.7534,1.1799,94.23,1.24,2375.840088,1.75,0.0,
2017-08-25,"1,121.60","1,128.23",1.39,47.83,6.6497,109.36,109.3427,1.1926,94.98,1.24,2378.51001,1.75,0.0,
2017-08-28,"1,118.47","1,121.90",1.39,46.78,6.6159,109.25,109.1831,1.1979,95.18,1.25,2370.300049,1.75,0.0,
2017-08-29,"1,124.52","1,118.47",1.38,46.31,6.5968,109.75,109.0964,1.1972,95.35,1.25,2364.73999,1.74,-0.5714285714285672,
2017-08-30,"1,124.18","1,124.51",1.38,45.94,6.5944,110.23,109.4067,1.1883,94.9,1.25,2372.290039,1.76,1.1494252873563315,
2017-08-31,"1,124.86","1,124.18",1.38,47.08,6.5899,109.97,109.3698,1.191,94.92,1.27,2363.189941,1.76,0.0,
2017-09-01,"1,121.69","1,124.86",1.38,47.33,6.5591,110.27,109.0514,1.1859,94.62,1.26,2357.689941,1.79,1.7045454545454586,
2017-09-04,"1,133.39","1,121.71",1.38,47.32,6.531,109.74,.,1.1896,94.81,1.25,2329.649902,.,-0.5586592178770999,
2017-09-05,"1,132.52","1,133.39",1.38,48.5,6.5388,108.81,108.8676,1.1914,94.75,1.24,2326.620117,1.77,-0.5617977528089901,
2017-09-06,"1,132.85","1,132.52",1.38,49.09,6.524,109.23,108.4908,1.1917,94.86,1.24,2319.820068,1.78,0.5649717514124353,
2017-09-07,"1,127.89","1,132.86",1.38,49.04,6.4865,108.45,107.9235,1.2023,95.42,1.25,2346.189941,1.79,0.561797752808979,
2017-09-08,"1,131.97","1,127.89",1.38,47.49,6.4817,107.84,107.8093,1.2035,95.32,1.25,2343.719971,1.81,1.1173184357542,
2017-09-11,"1,130.34","1,132.05",1.38,48.02,6.5297,109.41,108.154,1.1953,95.1,1.25,2359.080078,1.83,1.104972375690605,
2017-09-12,"1,128.69","1,130.34",1.38,48.25,6.5354,110.17,108.3253,1.1967,95.19,1.26,2365.469971,1.84,0.5464480874316946,
2017-09-13,"1,132.08","1,128.69",1.38,49.19,6.543,110.48,108.6638,1.1886,94.73,1.26,2360.179932,1.85,0.5434782608695565,
2017-09-14,"1,134.32","1,132.08",1.38,49.72,6.556,110.23,108.6194,1.1919,94.71,1.26,2377.659912,1.85,0.0,
2017-09-15,"1,133.21","1,134.32",1.38,49.8,6.5526,110.84,108.3166,1.1943,94.82,1.25,2386.070068,1.85,0.0,
2017-09-18,"1,129.86","1,133.76",1.38,49.95,6.5741,111.57,108.6419,1.1954,95.09,1.25,2418.209961,1.87,1.0810810810810922,
2017-09-19,"1,131.18","1,129.85",1.38,49.79,6.5838,111.59,108.6163,1.1994,95.35,1.24,2416.050049,1.87,0.0,
2017-09-20,"1,131.79","1,131.18",1.38,50.3,6.5749,112.22,108.4351,1.1893,94.67,1.25,2412.199951,1.85,-1.0695187165775444,
2017-09-21,"1,132.76","1,131.79",1.38,50.31,6.5899,112.47,108.9288,1.1941,95.06,1.25,2406.5,1.83,-1.0810810810810811,
2017-09-25,"1,134.80","1,132.91",1.38,51.73,6.6212,111.73,109.3322,1.1848,94.35,1.26,2380.399902,1.84,0.0,
2017-09-26,"1,137.62","1,134.80",1.38,51.74,6.6401,112.23,109.7787,1.1793,94.01,1.25,2374.320068,1.84,0.0,
2017-09-27,"1,145.76","1,137.62",1.38,51.75,6.6425,112.83,110.074,1.1744,93.85,1.26,2372.570068,1.87,1.6304347826086918,
2017-09-28,"1,146.58","1,145.75",1.38,51.28,6.664,112.34,110.2438,1.1786,94.01,1.26,2373.139893,1.87,0.0,
2017-09-29,"1,145.30","1,146.59",1.38,51.34,6.6534,112.49,110.0889,1.1814,94.32,1.27,2394.469971,1.84,-1.6042780748663166,
2017-10-10,"1,135.31","1,143.81",1.38,50.74,6.5715,112.45,110.3053,1.1806,94.43,1.26,2433.810059,1.88,0.2666666666666595,
2017-10-11,"1,132.91","1,135.21",1.38,50.97,6.5902,112.5,110.3057,1.1859,94.77,1.24,2458.159912,1.89,0.5319148936170137,
2017-10-12,"1,132.89","1,132.91",1.38,50.6,6.588,112.28,110.3172,1.1831,94.51,1.25,2474.76001,1.89,0.0,
2017-10-13,"1,126.67","1,132.89",1.38,51.31,6.5796,111.86,110.2692,1.1823,94.35,1.25,2473.620117,1.85,-2.116402116402105,
2017-10-16,"1,128.28","1,127.00",1.38,51.79,6.5899,112.19,110.5456,1.1797,94.2,1.25,2480.050049,1.84,-0.5405405405405461,
2017-10-17,"1,131.21","1,128.28",1.38,51.98,6.6235,112.2,110.9163,1.1766,94.14,1.24,2484.370117,1.82,-1.0869565217391353,
2017-10-18,"1,132.88","1,131.21",1.38,52.08,6.6274,112.94,110.7234,1.1787,94.41,1.24,2482.909912,1.84,1.098901098901095,
2017-10-19,"1,129.01","1,132.87",1.38,51.39,6.6151,112.55,110.4598,1.1852,94.81,1.24,2473.060059,1.84,0.0,
2017-10-20,"1,132.31","1,129.01",1.38,51.84,6.6205,113.52,111.0397,1.1785,94.44,1.24,2489.540039,1.87,1.6304347826086918,
2017-10-23,"1,130.86","1,132.19",1.38,51.72,6.64,113.44,111.2157,1.1749,94.21,1.24,2490.050049,1.86,-0.5347593582887722,
2017-10-24,"1,130.93","1,130.85",1.38,52.27,6.6358,113.9,111.405,1.1761,94.45,1.24,2490.48999,1.87,0.5376344086021501,
2017-10-25,"1,127.81","1,130.93",1.38,51.95,6.639,113.75,111.3932,1.1813,94.75,1.24,2492.5,1.88,0.53475935828875,
2017-10-26,"1,128.75","1,127.81",1.38,52.5,6.6426,113.98,111.6442,1.165,93.71,1.25,2480.629883,1.89,0.5319148936170137,
2017-10-27,"1,125.97","1,128.76",1.4,54.0,6.6514,113.69,112.1516,1.161,93.39,1.24,2496.629883,1.88,-0.5291005291005346,
2017-10-30,"1,124.78","1,125.98",1.4,53.91,6.6465,113.19,111.9034,1.1651,93.58,1.23,2501.929932,1.87,-0.5319148936170137,
2017-10-31,"1,118.42","1,124.78",1.4,54.43,6.6349,113.64,111.8078,1.1646,93.62,1.26,2523.429932,1.88,0.53475935828875,
2017-11-01,"1,111.52","1,118.42",1.4,54.11,6.6029,114.17,111.7966,1.1619,93.55,1.24,2556.469971,1.88,0.0,
2017-11-02,"1,112.35","1,111.51",1.4,54.79,6.6089,114.09,111.5493,1.1658,93.94,1.24,2546.360107,1.87,-0.5319148936170137,
2017-11-03,"1,116.29","1,112.35",1.4,55.59,6.639,114.08,111.9402,1.1609,93.57,1.24,2557.969971,1.86,-0.5347593582887722,
2017-11-06,"1,112.84","1,115.90",1.4,57.12,6.6338,113.7,111.7217,1.161,93.43,1.23,2549.409912,1.86,0.0,
2017-11-07,"1,113.93","1,112.83",1.4,56.91,6.64,114.02,111.9466,1.1587,93.35,1.25,2545.439941,1.88,1.0752688172043,
2017-11-08,"1,114.31","1,113.93",1.4,56.77,6.628,113.88,111.6953,1.1595,93.37,1.23,2552.399902,1.87,-0.5319148936170137,
2017-11-09,"1,118.36","1,114.23",1.4,56.96,6.6403,113.47,111.5646,1.1642,93.66,1.24,2550.570068,1.87,0.0,
2017-11-10,"1,120.96","1,119.12",1.4,56.81,6.6414,113.53,.,1.1665,93.78,1.24,2542.949951,1.88,0.53475935828875,
2017-11-13,"1,119.89","1,119.60",1.41,56.67,6.6405,113.62,111.7854,1.1667,93.89,1.25,2530.350098,1.88,0.0,
2017-11-14,"1,115.52","1,119.89",1.42,55.02,6.6363,113.45,111.512,1.1798,94.85,1.24,2526.639893,1.87,-0.5319148936170137,
2017-11-15,"1,105.69","1,115.52",1.43,55.25,6.6235,112.88,111.4834,1.1792,94.74,1.24,2518.25,1.85,-1.0695187165775444,
2017-11-16,"1,097.18","1,105.69",1.44,55.17,6.6307,113.06,111.2591,1.177,94.69,1.24,2534.790039,1.84,-0.5405405405405461,
2017-11-17,"1,094.32","1,097.18",1.45,56.61,6.6267,112.08,111.0041,1.1795,94.67,1.24,2533.98999,1.86,1.0869565217391353,
2017-11-20,"1,097.04","1,094.33",1.46,56.16,6.635,112.62,111.2622,1.1732,94.36,1.25,2527.669922,1.85,-0.5376344086021501,
2017-11-21,"1,091.13","1,097.04",1.47,56.88,6.6296,112.44,110.9849,1.1738,94.29,1.25,2530.699951,1.84,-0.5405405405405461,
2017-11-22,"1,086.06","1,091.13",1.48,57.79,6.6102,111.22,110.5655,1.1822,94.56,1.24,2540.51001,1.84,0.0,
2017-11-23,"1,083.99","1,086.07",1.49,58.22,6.5835,111.22,.,1.1852,94.81,1.25,2537.149902,.,0.0,
2017-11-24,"1,085.62","1,083.99",1.5,58.68,6.6022,111.55,110.0278,1.193,95.45,1.25,2544.330078,1.84,0.0,
2017-11-27,"1,091.69","1,085.62",1.5,57.71,6.5969,111.09,110.1161,1.1898,95.21,1.26,2507.810059,1.83,-0.5434782608695676,
2017-11-28,"1,083.95","1,091.69",1.5,57.56,6.6076,111.48,110.304,1.1841,94.9,1.26,2514.189941,1.84,0.5464480874316946,
2017-11-29,"1,082.10","1,083.95",1.51,57.23,6.6094,111.93,110.3291,1.1848,94.95,1.26,2512.899902,1.84,0.0,
2017-11-30,"1,088.13","1,082.10",1.64,57.24,6.6128,112.53,110.4678,1.1904,95.34,1.53,2476.370117,1.86,1.0869565217391353,
2017-12-01,"1,083.47","1,088.13",1.66,58.17,6.6174,112.11,110.1441,1.1891,95.26,1.48,2475.409912,1.86,0.0,
2017-12-04,"1,086.30","1,083.44",1.66,57.35,6.6197,112.42,110.3995,1.1866,95.17,1.48,2501.669922,1.87,0.5376344086021501,
2017-12-05,"1,087.62","1,086.29",1.66,57.34,6.6191,112.59,110.4928,1.1826,94.86,1.47,2510.120117,1.86,-0.5347593582887722,
2017-12-06,"1,093.99","1,087.60",1.66,55.99,6.6149,112.3,110.8735,1.1796,94.71,1.48,2474.370117,1.86,0.0,
2017-12-07,"1,093.60","1,093.99",1.66,56.5,6.6193,113.08,111.0205,1.1773,94.58,1.49,2461.97998,1.87,0.5376344086021501,
2017-12-08,"1,092.85","1,093.60",1.66,57.25,6.6212,113.48,111.2297,1.1764,94.66,1.52,2464.0,1.88,0.53475935828875,
2017-12-11,"1,088.84","1,092.85",1.66,57.88,6.6186,113.56,111.0852,1.1768,94.81,1.52,2471.48999,1.88,0.0,
2017-12-12,"1,092.89","1,088.84",1.66,57.41,6.6215,113.55,111.5239,1.1742,94.48,1.51,2461.0,1.89,0.5319148936170137,
2017-12-13,"1,084.56","1,092.89",1.66,56.74,6.6174,112.55,111.2786,1.1826,95.01,1.5,2480.550049,1.88,-0.5291005291005346,
2017-12-14,"1,089.22","1,084.55",1.66,57.05,6.6096,112.39,111.0922,1.1778,94.47,1.5,2469.47998,1.87,-0.5319148936170137,
2017-12-15,"1,088.95","1,089.22",1.66,57.31,6.6093,112.58,111.1312,1.1754,94.49,1.51,2482.070068,1.88,0.53475935828875,
2017-12-18,"1,086.05","1,088.96",1.66,57.28,6.6164,112.55,110.9116,1.1782,94.63,1.5,2481.879883,1.89,0.5319148936170137,
2017-12-19,"1,085.67","1,086.07",1.66,57.65,6.6047,112.89,111.1286,1.184,95.09,1.5,2478.530029,1.91,1.0582010582010692,
2017-12-21,"1,080.54","1,080.56",1.66,58.14,6.5847,113.33,110.8815,1.1873,95.24,1.53,2429.830078,1.93,0.5208333333333259,
2017-12-22,"1,077.74","1,080.54",1.66,58.44,6.5774,113.27,111.1027,1.1859,95.26,1.51,2440.540039,1.94,0.5181347150259086,
2017-12-26,"1,076.12","1,076.56",1.66,59.78,6.5453,113.23,110.9789,1.1859,95.23,1.52,2427.340088,1.94,0.0,
2017-12-27,"1,075.22","1,076.12",1.66,59.54,6.5568,113.36,110.8585,1.1888,95.41,1.51,2436.669922,1.94,0.0,
2017-12-28,"1,070.26","1,075.22",1.66,59.81,6.5334,112.89,110.5187,1.1943,95.59,1.55,2467.48999,1.96,1.0309278350515427,
2018-01-02,"1,063.21","1,066.60",1.66,60.4,6.4933,112.3,109.6478,1.2059,96.19,1.52,2479.649902,2,1.0101010101010166,
2018-01-03,"1,064.80","1,062.88",1.66,61.81,6.503,112.5,109.6785,1.2014,95.92,1.5,2486.350098,1.98,-1.0000000000000009,
2018-01-04,"1,062.28","1,065.13",1.66,61.92,6.4933,112.75,109.4813,1.2068,96.3,1.48,2466.459961,2.01,1.5151515151515138,
2018-01-05,"1,062.09","1,061.83",1.66,61.55,6.4887,113.08,109.3529,1.203,96.02,1.47,2497.52002,2.01,0.0,
2018-01-08,"1,068.86","1,062.21",1.66,62.23,6.4998,113.09,109.5712,1.1967,95.62,1.46,2513.280029,2.02,0.4975124378109541,
2018-01-09,"1,071.97","1,068.87",1.66,63.34,6.5297,112.66,109.9056,1.1937,95.34,1.49,2510.22998,2.03,0.4950495049504955,
2018-01-10,"1,070.14","1,071.97",1.66,63.44,6.5081,111.44,109.631,1.1947,95.35,1.51,2499.75,2.03,0.0,
2018-01-11,"1,065.58","1,070.14",1.66,63.51,6.4958,111.25,109.4921,1.2032,95.89,1.5,2487.909912,2,-1.477832512315258,
2018-01-12,"1,059.99","1,065.58",1.66,64.38,6.461,111.04,108.9044,1.2187,96.8,1.5,2496.419922,2.01,0.4999999999999893,
2018-01-15,"1,063.43","1,056.65",1.66,64.72,6.4371,110.54,.,1.2263,97.16,1.5,2503.72998,.,0.4975124378109319,
2018-01-16,"1,064.65","1,063.43",1.66,63.87,6.444,110.45,108.3253,1.2261,97.15,1.5,2521.73999,2.03,0.4950495049504955,
2018-01-17,"1,067.36","1,064.65",1.65,64.21,6.4343,111.28,108.156,1.2186,96.58,1.49,2515.429932,2.04,0.4926108374384341,
2018-01-18,"1,070.69","1,067.36",1.65,63.66,6.4203,111.11,108.0688,1.2239,96.83,1.49,2515.810059,2.05,0.4901960784313708,
2018-01-19,"1,067.66","1,070.18",1.65,63.56,6.404,110.78,107.9487,1.2222,96.81,1.49,2520.26001,2.06,0.4878048780487809,
2018-01-22,"1,069.40","1,067.66",1.65,63.94,6.4053,110.92,108.1102,1.2262,96.95,1.49,2502.110107,2.06,0.0,
2018-01-23,"1,073.89","1,069.40",1.65,64.51,6.4047,110.31,108.0014,1.2299,97.17,1.49,2536.600098,2.06,0.0,
2018-01-24,"1,064.98","1,073.89",1.65,65.85,6.37,109.22,107.0834,1.2408,97.4,1.49,2538.0,2.07,0.4854368932038833,
2018-01-25,"1,066.06","1,064.57",1.65,65.22,6.3238,109.41,106.5085,1.2396,97.48,1.49,2562.22998,2.07,0.0,
2018-01-26,"1,064.67","1,066.47",1.65,66.31,6.3201,108.72,106.6942,1.2421,97.52,1.49,2574.76001,2.09,0.9661835748792312,
2018-01-29,"1,070.95","1,064.50",1.65,65.56,6.3375,108.95,107.1173,1.2383,97.3,1.49,2598.189941,2.09,0.0,
2018-01-30,"1,073.23","1,070.95",1.65,63.83,6.3239,108.78,107.1096,1.2402,97.42,1.49,2567.73999,2.1,0.4784688995215447,
2018-01-31,"1,070.08","1,073.23",1.65,64.93,6.2888,109.19,106.7728,1.2421,97.47,1.54,2566.459961,2.11,0.4761904761904745,
2018-02-01,"1,070.94","1,070.12",1.65,66.11,6.2995,109.41,106.491,1.251,98.09,1.5,2568.540039,2.11,0.0,
2018-02-02,"1,089.95","1,071.10",1.65,65.12,6.3014,110.11,107.1187,1.2462,98.01,1.46,2525.389893,2.14,1.4218009478673022,
2018-02-05,"1,094.84","1,089.65",1.65,63.62,6.29,109.11,107.3336,1.2368,97.44,1.48,2491.75,2.1,-1.869158878504673,
2018-02-06,"1,080.06","1,095.13",1.65,63.91,6.2833,109.56,107.5239,1.2377,97.6,1.47,2453.310059,2.1,0.0,
