위안화원_시,코스피시가,달러위안화_시,WTI,달러인덱스,콜금리,엔원_시,달러원종가
166.5,2289.610107,6.7536,69.02,113.43,1.48,10.1171,1134.19
166.96,2273.149902,6.8146,69.91,113.21,1.5,10.1849,1127.41
166.12,2284.379883,6.7951,70.58,112.93,1.5,10.1394,1117.79
165.15,2284.51001,6.7424,70.64,112.92,1.5,10.0711,1124.38
165.51,2292.330078,6.808,70.07,112.82,1.49,10.1121,1115.89
163.66,2290.179932,6.8208,71.04,112.61,1.49,10.0419,1117.81
164.25,2292.22998,6.8349,69.28,112.73,1.52,10.0726,1113.25
163.38,2301.169922,6.8294,68.64,112.89,1.5,9.9509,1119.49
164.02,2304.139893,6.8094,69.72,113.17,1.49,10.0192,1128.21
164.81,2278.330078,6.8584,69.42,113.01,1.49,10.1053,1123.34
164.4,2288.51001,6.8276,69.5,113.23,1.49,10.1015,1126.7
164.41,2290.850098,6.8509,69.78,112.98,1.44,10.1144,1117.94
163.46,2305.72998,6.8067,67.31,113.14,1.48,10.0294,1117.26
163.52,2303.040039,6.8276,67.25,113.38,1.49,10.0742,1123.7
164.7,2295.209961,6.836,68.23,114.3,1.48,10.1135,1130.17
165.07,2266.429932,6.8763,67.72,114.85,1.49,10.192,1137
164.95,2249.860107,6.8872,67.02,114.66,1.49,10.2713,1128.21
163.56,2233.050049,6.9227,65.61,114.64,1.49,10.2395,1127.25
163.8,2244.610107,6.8687,66.08,114.54,1.49,10.1585,1119.69
162.75,2257.350098,6.8626,66.31,114.35,1.5,10.1311,1118.17
162.93,2248.040039,6.8382,66.88,113.86,1.49,10.1517,1116.61
163.15,2273.679932,6.8389,68.81,113.67,1.49,10.1303,1117.76
163.4,2282.570068,6.8559,68.65,114.1,1.5,10.1104,1124.62
163.42,2276.159912,6.8755,69.34,113.6,1.48,10.0975,1114.51
163.7,2297.320068,6.8168,69.67,113.28,1.49,10.0272,1109.05
162.69,2312.139893,6.8134,69.22,113.35,1.49,9.9825,1108.3
162.94,2304.659912,6.8013,70.3,113.65,1.49,9.9675,1110.64
162.91,2313.110107,6.8216,70.64,114.09,1.51,9.9502,1114.79
162.84,2298.129883,6.8472,70.49,114.28,1.55,10.0441,1115.63
163.34,2317.929932,6.8434,70.61,114.86,1.54,10.0428,1112.1
162.97,2308.959961,6.824,69.86,114.86,1.45,10.0121,1118.36
163.5,2310.899902,6.8303,69.02,114.75,1.49,10.0365,1119.84
163.82,2288.800049,6.8298,68.33,114.65,1.51,10.0337,1122.06
164.22,2278.080078,6.8333,68.17,114.58,1.64,10.1393,1128.57
164.9,2277.350098,6.8479,67.86,114.68,1.55,10.1731,1129.9
164.81,2286.909912,6.8656,70.09,114.71,1.52,10.1651,1123.99
163.56,2286.280029,6.8736,70.39,114.22,1.51,10.0685,1120.25
163.18,2285.280029,6.8368,69.04,113.93,1.52,10.0601,1120.01
163.69,2304.699951,6.8447,69.17,114.07,1.51,10.015,1121.66
163.38,2314.550049,6.8695,68.61,113.92,1.51,10.0138,1126.33
164.24,2287.72998,6.8552,69.86,113.78,1.51,10.0709,1122.82
163.63,2319.219971,6.8653,71.42,113.66,1.51,9.9926,1118.95
163.38,2314.409912,6.8515,70.55,113.5,1.55,9.9652,1117.13
163.17,2332.040039,6.8357,71.09,113.51,1.6,9.9305,1114.95
162.31,2331.699951,6.8788,72.42,113.98,1.59,9.9042,1114.15
161.64,2356.129883,6.8872,73.78,113.81,1.65,9.8186,1110.15
161.6,2349.639893,6.8689,75.77,113.83,1.55,9.7712,1113.76
162.02,2338.280029,6.8689,75.42,113.9,1.51,9.7686,1118.51
163.85,2311.060059,6.8689,74.97,114.69,1.5,9.8271,1133.53
165.03,2269.939941,6.8689,74.5,114.56,1.5,9.9512,1132.13
164.8,2258.72998,6.904,74.42,114.61,1.47,9.9515,1134.63
163.56,2256.030029,6.9227,72.8,114.61,1.48,10.022,1143.3
165.12,2176.159912,6.9243,71.2,114.41,1.5,10.183,1135.55
164.87,2131.659912,6.8915,71.56,114.37,1.52,10.124,1131.3
163.44,2155.340088,6.9232,71.92,114.05,1.5,10.0927,1131.87
163.47,2156,6.9153,72.32,113.9,1.49,10.118,1123.24
162.58,2169.439941,6.9115,69.95,114.18,1.51,10.0144,1128.53
162.9,2158.800049,6.9349,68.83,114.82,1.5,10.0186,1138.6
164.22,2130.060059,6.9402,69.39,114.86,1.5,10.147,1132.15
163.36,2143.080078,6.932,69.47,115.18,1.53,10.0658,1133.25
163.07,2147.300049,6.9453,66.27,115.17,1.54,10.0426,1135.78
163.72,2119.189941,6.9405,66.06,115.38,1.56,10.1008,1139.86
164.13,2046.670044,6.9442,66.81,115.49,1.54,10.1541,1137.38
163.66,2066.570068,6.9535,67.5,115.48,1.53,10.1186,1140.28
164.34,2026.680054,6.9402,66.61,115.9,1.49,10.1888,1143.74
164.28,1985.949951,6.9615,66.4,116.24,1.49,10.1778,1139.69
163.59,2022.839966,6.968,64.95,116.53,1.57,10.0773,1142.02
163.62,2035.109985,6.9686,63.52,115.87,1.51,10.1046,1124.31
162.5,2046.609985,6.9108,62.77,115.65,1.45,9.9831,1118.1
162.16,2079.810059,6.8902,62.8,115.71,1.47,9.8719,1120.56
161.83,2085.810059,6.9268,61.74,115.56,1.44,9.8993,1121.93
162.14,2090.320068,6.9256,61.62,115.25,1.48,9.8905,1116.43
161.33,2109.969971,6.9254,60.68,115.65,1.48,9.8333,1121.68
161.73,2093.889893,6.9399,59.8,116.48,1.49,9.8341,1130.69
162.53,2065.919922,6.9519,58.94,116.67,1.5,9.9336,1139.35
163.49,2047.619995,6.9657,55.7,116.67,1.51,10.0005,1131.49
162.77,2071.409912,6.9491,55.89,116.5,1.5,9.9498,1132.7
162.99,2061.469971,6.9428,56.47,116.39,1.51,9.9687,1127.93
162.55,2097.939941,6.9392,56.81,115.93,1.52,9.9251,1121.4
161.62,2096.129883,6.9348,57.19,115.99,1.51,9.9354,1125.68
162.18,2074.669922,6.9438,53.3,116.24,1.52,10.0042,1130.25
162.78,2057.070068,6.9435,54.47,116.09,1.5,10.0231,1128.12
162.84,2079.01001,6.9316,53.84,116.47,1.53,9.9781,1132.1
163.77,2073.26001,6.9328,50.89,116.47,1.52,10.0524,1133.5
163.14,2060.169922,6.9466,51.45,116.62,1.52,10.035,1129.79
162.8,2091.75,6.9491,51.93,116.9,1.49,9.9461,1130.51
162.59,2104.129883,6.9499,50.47,116.84,1.48,9.9355,1123.48
161.57,2133.949951,6.9437,51.27,116.2,1.49,9.8825,1117.55
161.06,2116.830078,6.9496,50.6,116.42,1.76,9.8475,1120.44
160.96,2127.780029,6.9275,53.16,115.91,1.74,9.8739,1109.54
161.19,2125.669922,6.8836,52.68,116.01,1.68,9.7616,1111.51
162.54,2086.570068,6.8518,52.59,116.4,1.73,9.8542,1114.16
162.47,2094.620117,6.8559,51.42,116.4,1.71,9.8438,1118.7
162.57,2081.679932,6.88,52.05,116.09,1.75,9.9286,1124.85
163.64,2048.449951,6.8918,50.89,116.68,1.76,9.9817,1128.37
163.26,2058.159912,6.9185,51.98,116.76,1.76,9.9556,1129.53
163.68,2062.77002,6.8849,51.31,116.22,1.77,9.9619,1124.82
163.48,2087.429932,6.8776,52.78,116.4,1.75,9.9291,1125.55
163.58,2095.639893,6.8883,51.17,116.79,1.76,9.905,1132.7
163.89,2071.209961,6.9009,49.32,116.46,1.76,9.9933,1129.55
163.77,2057.389893,6.8917,46.3,116.42,1.75,10.0115,1127.53
163.5,2068.949951,6.8908,47.08,116.07,1.75,10.0198,1129.71
163.94,2063.699951,6.905,46.06,116.02,1.77,10.0434,1122.78
163.07,2052.699951,6.8818,45.08,116.23,1.78,10.0901,1129.04
163.45,2050.379883,6.9078,42.27,116.22,1.77,10.1767,1124.87
163.11,2028.810059,6.8873,46.39,116.12,1.78,10.1859,1123.66
163.35,2032.089966,6.8899,45.23,116,1.82,10.0989,1120.08
163.16,2036.699951,6.8648,44.92,115.73,1.82,10.0905,1117.05
161.89,2050.550049,6.8631,45.66,115.77,1.83,10.1471,1120.12
163.2,2011.810059,6.864,46.78,115.46,1.77,10.2882,1125.89
163.88,1992.400024,6.8687,48.18,114.98,1.75,10.4568,1116.85
162.43,2034.23999,6.8507,48.66,114.57,1.74,10.2892,1117.66
163.15,2038.680054,6.8443,49.89,114.73,1.74,10.2806,1122.83
163.92,2034.189941,6.8485,52.08,114.14,1.73,10.3254,1118.18
163.95,2065.72998,6.8173,52.2,114.05,1.75,10.3358,1117.79
164.73,2070.360107,6.7933,51.64,114.04,1.75,10.3097,1118.23
165.34,2070.48999,6.7433,50.64,114.34,1.73,10.3114,1121.8
165.75,2069.139893,6.7465,51.87,114.34,1.74,10.3717,1122.85
166.08,2098.649902,6.7729,52.23,114.14,1.75,10.3299,1120.78
165.86,2110.139893,6.7465,52.17,114.41,1.75,10.273,1122.7
165.67,2116.429932,6.7721,53.67,114.56,1.75,10.2778,1126.08
166.19,2133.870117,6.7966,53.95,114.76,1.76,10.263,1134.4
166.68,2126.030029,6.7912,52.62,114.76,1.77,10.3424,1131.77
166.27,2108.719971,6.805,52.2,114.58,1.78,10.3471,1126.46
165.92,2127.879883,6.7821,52.84,114.62,1.75,10.2784,1128.75
166.21,2147.919922,6.7919,53.3,114.02,1.76,10.2947,1118.78
165.75,2184.409912,6.7415,51.86,114.05,1.76,10.2153,1118.87
165.9,2172.830078,6.7467,53.12,114.03,1.74,10.2316,1118.01
166.11,2183.48999,6.7354,54.28,114.07,1.74,10.22,1111.04
165.42,2222.879883,6.6996,53.71,113.55,1.81,10.1898,1112.4
165.94,2211.929932,6.7005,55.17,113.76,1.74,10.2171,1119.4
166.32,2215.77002,6.7448,52.38,114.43,1.75,10.1978,1124.81
166.76,2192.01001,6.7448,52.6,114.5,1.75,10.2428,1124.5
166.63,2180.540039,6.7435,52.34,115.03,1.74,10.2363,1125.99
165.77,2182.709961,6.7912,53.41,114.73,1.75,10.2005,1121.29
165.51,2200,6.7584,53.92,114.94,1.74,10.1497,1125.59
166.5,2195.919922,6.7677,54.52,115.1,1.76,10.1405,1126.4
166.42,2210.939941,6.7757,55.76,114.99,1.77,10.1959,1126.44
166.22,2207.360107,6.7725,55.86,114.57,1.78,10.2083,1126.4
166.46,2208.959961,6.7729,55.91,114.57,1.76,10.1794,1122.92
166.16,2216.73999,6.7373,56.83,114.51,1.75,10.1507,1123.22
167.04,2224.26001,6.7199,56.49,114.51,1.76,10.1319,1125.63
167.59,2222.320068,6.7314,56.74,114.27,1.76,10.1662,1122.99
167.35,2241.129883,6.7167,55.15,114.15,1.77,10.1486,1116.06
166.77,2230.370117,6.6893,55.73,114.07,1.76,10.0497,1115.61
166.58,2234.459961,6.6937,56.7,114.04,1.77,10.0882,1118.22
167.21,2231.580078,6.6876,56.94,114.2,1.8,10.0771,1125.9
168.18,2210.969971,6.7086,56.22,114.69,1.76,10.0879,1126.46
167.92,2183.350098,6.7077,55.98,114.81,1.77,10.0806,1125.81
167.85,2177.110107,6.7064,55.95,114.97,1.75,10.0622,1128.38
168.11,2173.189941,6.7083,56.28,115.49,1.76,10.096,1134.87
169,2152.800049,6.7268,55.86,115.36,1.78,10.1695,1133.9
168.81,2140.290039,6.7244,56.87,115.3,1.77,10.2066,1131.77
168.17,2154.610107,6.7241,57.06,114.94,1.76,10.1774,1128.44
168.19,2152.659912,6.7053,58.23,114.74,1.78,10.1328,1130.5
168.59,2154.350098,6.7077,58.48,114.79,1.75,10.1695,1136.42
169,2152.959961,6.7222,58.34,114.58,1.73,10.1725,1135.7
169.06,2179.689941,6.7139,59.05,114.44,1.76,10.188,1132.52
168.71,2183.030029,6.7144,58.92,114.23,1.74,10.1648,1130.96
168.54,2171.409912,6.7187,59.8,114.15,1.74,10.1538,1126.05
168.23,2183.110107,6.6806,59.64,114.17,1.74,10.1725,1128.41
168.39,2192.719971,6.7028,58.69,114.69,1.75,10.1829,1136.11
169.06,2158.800049,6.7211,58.92,114.42,1.75,10.3419,1132.86
168.84,2152.97998,6.7071,59.62,114.64,1.77,10.3019,1135.87
169.13,2147.189941,6.7131,59.12,115.13,1.74,10.2668,1139.24
169.35,2131.25,6.7266,59.3,115.26,1.76,10.3085,1135.95
168.56,2138.449951,6.7336,59.98,115.14,1.81,10.2676,1137.4
169.41,2153.310059,6.7125,61.58,114.94,1.75,10.2625,1133.72
168.84,2177.199951,6.7177,62.36,115.12,1.75,10.1812,1136.92
169.19,2176.810059,6.7229,62.26,114.72,1.7,10.2171,1133.67
168.97,2201.040039,6.7073,61.84,114.97,1.72,10.1777,1135.83
169.24,2206.360107,6.719,63.16,114.97,1.75,10.1763,1136.69
169.24,2217.659912,6.7144,64.35,114.69,1.76,10.1839,1141.98
170.2,2212.320068,6.7127,64.09,114.53,1.77,10.245,1140.08
170,2206.199951,6.7175,64.27,114.43,1.75,10.2675,1136.97
169.44,2227.689941,6.7132,63.71,114.63,1.78,10.2506,1140.96
169.95,2221.100098,6.7194,63.73,114.36,1.76,10.2267,1133.72
169.28,2242.310059,6.7043,63.46,114.5,1.77,10.1308,1134.1
169.19,2241.060059,6.7081,64.33,114.68,1.76,10.1316,1136.69
169.5,2249.050049,6.7108,63.71,114.52,1.73,10.1575,1131.28
169.35,2248.800049,6.6872,63.96,114.71,1.72,10.1047,1136.61
169.43,2218.5,6.7036,65.67,114.77,1.74,10.1549,1139.99
170,2217.610107,6.7114,65.94,115.16,1.75,10.1924,1142.11
169.96,2229.75,6.7251,65.66,115.42,1.73,10.2196,1155.05
171.98,2195.469971,6.7222,64.89,115.77,1.73,10.3048,1159.01
172.03,2178.129883,6.7436,62.77,115.48,1.73,10.3911,1157.9
172.19,2183.409912,6.7292,63.47,115.52,1.73,10.3848,1158.88
172.25,2213.429932,6.7328,63.48,115.33,1.79,10.3881,1163.25
173.02,2192.939941,6.7348,61.62,115.56,1.75,10.4658,1166.16
173.26,2209.439941,6.7345,61.8,115.27,1.74,10.4655,1163.68
172.64,2172.389893,6.7639,61.51,115.61,1.73,10.5542,1172.22
173.12,2151.340088,6.7759,61.91,115.52,1.73,10.633,1172.1
172.97,2159.790039,6.7823,61.84,115.84,1.73,10.6549,1179.09
172.86,2118.419922,6.8268,61.71,115.54,1.74,10.7515,1174.2
172.2,2091.800049,6.824,60.92,115.92,1.75,10.7066,1187.78
172.83,2060.23999,6.8776,61.27,115.95,1.73,10.8758,1186.82
172.75,2081.919922,6.8754,62.2,115.86,1.76,10.8373,1185.79
172.56,2094.879883,6.8747,63.16,116.04,1.75,10.8289,1191.33
173.21,2081.570068,6.8823,62.74,116.45,1.74,10.8537,1193.73
172.68,2066.530029,6.9007,63.24,116.32,1.76,10.849,1194.23
172.93,2056.949951,6.9114,62.63,116.29,1.73,10.8547,1191.78
172.7,2068.649902,6.9008,61.2,116.24,1.73,10.7954,1190.37
172.56,2063.25,6.9057,58.05,116.24,1.74,10.7905,1188.8
172.16,2047.300049,6.9085,58.88,116.08,1.73,10.8548,1184.77
171.91,2044.25,6.8989,59.04,116.32,1.75,10.8493,1183.55
171.76,2044.77002,6.8983,58.8,116.32,1.75,10.8173,1187.94
172.01,2046.709961,6.9104,58.95,116.56,1.75,10.8703,1193.03
172.69,2024.329956,6.9131,55.79,116.4,1.76,10.8949,1188.73
172.42,2029.030029,6.9027,53.25,116.73,1.79,10.8537,1187.8
172.09,2031.030029,6.9045,53.02,116.48,1.77,10.9699,1178.92
170.84,2066.780029,6.9034,52.98,116.1,1.75,10.915,1177.56
170.52,2084.159912,6.9075,51.55,116.03,1.73,10.8952,1179.84
170.64,2070.780029,6.9122,53.98,115.74,1.77,10.8719,1181.07
170.97,2087.370117,6.9243,53.28,115.5,1.75,10.8892,1183.02
170.82,2096.090088,6.9297,52.77,115.38,1.75,10.9181,1178.21
170.53,2111.659912,6.911,51.2,115.44,1.75,10.8663,1183.35
171.19,2104.459961,6.9184,52.05,115.63,1.75,10.9075,1182.32
170.84,2096.320068,6.9205,52.47,115.91,1.74,10.9178,1186.78
171.38,2091.709961,6.9254,51.84,115.97,1.76,10.9478,1185.55
171.35,2089.310059,6.9278,54.2,115.88,1.75,10.9304,1173.87
170.22,2119.540039,6.9042,54.41,115.79,1.76,10.8328,1171.48
169.82,2121.780029,6.8949,57.18,114.81,1.75,10.8457,1158.52
169.24,2132.379883,6.8524,57.36,114.84,1.74,10.8049,1158.2
168.88,2130.320068,6.8736,57.6,114.66,1.75,10.7935,1153.67
167.95,2125.73999,6.8715,58.59,114.64,1.75,10.7624,1155.17
168.08,2120.199951,6.8876,58.77,114.57,1.76,10.7866,1153.67
167.79,2120.72998,6.8785,59.17,114.67,1.77,10.7118,1157
168.42,2135.060059,6.8748,58.02,114.59,1.83,10.7345,1155.38
168.44,2147.23999,6.8673,58.58,114.73,1.75,10.6971,1160.77
169.63,2122.070068,6.8504,56.4,114.83,1.73,10.714,1166.47
169.84,2120.75,6.8763,57.27,114.82,1.73,10.8204,1169.72
170.15,2102.360107,6.8761,56.66,115.12,1.73,10.8571,1167.34
169.94,2111,6.8741,57.61,115.12,1.73,10.837,1174.59
170.52,2091.909912,6.8936,57.34,115.03,1.73,10.8351,1179.94
171.7,2070.350098,6.8879,58.57,115.11,1.69,10.8617,1182.22
171.72,2061.550049,6.8863,60.38,115.09,1.74,10.8697,1175.57
171.17,2070.590088,6.8724,60.34,114.84,1.75,10.8475,1174.16
171.04,2083.530029,6.8694,60.28,114.77,1.74,10.8315,1176.32
171.14,2083.389893,6.8804,59.41,114.69,1.73,10.9137,1179.41
171.55,2084.459961,6.8779,57.56,115.02,1.72,10.9383,1179.21
171.55,2079.909912,6.8752,56.53,114.89,1.72,10.8989,1179.62
171.78,2068.659912,6.8712,55.66,114.88,1.5,10.9373,1171.78
170.45,2080.209961,6.8773,55.74,114.87,1.49,10.9305,1175.11
170.88,2090.350098,6.882,55.95,115.01,1.48,10.9116,1175.87
171.01,2095.76001,6.8808,56.91,115.3,1.48,10.9096,1178.89
171.53,2097.159912,6.8794,55.86,115.25,1.48,10.9022,1177.41
171.48,2085.669922,6.8689,55.95,115.3,1.5,10.8926,1183.16
172.3,2063.350098,6.8707,56.05,115.55,1.51,10.9003,1183.24
172.13,2059.129883,6.8792,57.01,115.59,1.5,10.8949,1182.71
171.61,2035.319946,6.8904,58.16,115.63,1.52,10.8812,1181.14
171.69,2036.459961,6.8857,57.54,115.5,1.56,10.8767,1187.32
172.63,2015.089966,6.8837,54.34,116.05,1.51,10.9266,1195.38
173.3,1995.310059,6.8985,55.12,116.19,1.48,11.1452,1204.51
173.81,1985.930054,7.0176,53.98,116.59,1.49,11.3019,1217.33
172.78,1900.359985,7.0509,53.31,116.7,1.49,11.4997,1212.43
172.52,1925.329956,7.0353,52.23,116.8,1.49,11.3953,1212.87
171.94,1926.280029,7.0588,52.77,116.48,1.49,11.4139,1207.08
171.48,1940.060059,7.0438,54.22,116.45,1.5,11.389,1213.45
171.98,1941.530029,7.0603,54.8,116.76,1.52,11.5008,1218.14
172.82,1928.76001,7.0587,56.76,116.73,1.52,11.5772,1205.64
171.26,1946.180054,7.0205,54.92,117.1,1.52,11.304,1215.86
172.5,1921.48999,7.0362,54.88,117.08,1.52,11.4331,1207.47
171.57,1936.640015,7.0386,56.01,117.39,1.51,11.3647,1211.62
171.98,1942.98999,7.0495,56.23,117.38,1.51,11.3717,1205.4
170.87,1954.569946,7.0594,56.02,117.18,1.51,11.3565,1201.44
170.25,1966.599976,7.0601,55.55,117.36,1.52,11.2773,1209.42
171.06,1942.420044,7.0893,53.96,117.31,1.53,11.3724,1212.66
170.98,1915.339966,7.1359,53.82,117.67,1.53,11.5438,1211.74
169.6,1928.97998,7.1434,55.63,117.76,1.53,11.4264,1211.74
169.34,1929.959961,7.1618,55.88,117.88,1.51,11.4696,1212.29
169.3,1943.550049,7.1634,56.61,118.07,1.51,11.4326,1208.12
169.27,1951.660034,7.1459,55.17,118.16,1.54,11.3517,1209.5
169.03,1961.189941,7.1547,54.69,118.32,1.5,11.3935,1213.61
169.36,1966.5,7.1714,53.88,118.32,1.5,11.4354,1210.54
168.88,1962.430054,7.1819,56.05,117.68,1.49,11.4361,1203.63
168.43,1993.619995,7.1426,56.28,117.48,1.5,11.3254,1197.52
167.62,2016.109985,7.1461,56.66,117.13,1.53,11.2043,1191.77
167.6,2013.380005,7.1146,58.19,117.06,1.56,11.1673,1191.93
167.38,2024.790039,7.1211,57.97,117.09,1.51,11.1234,1191.35
167.65,2043.719971,7.1174,56.22,117.32,1.49,11.0792,1189.68
166.57,2056.26001,7.0789,61.88,117.03,1.52,10.9583,1184.02
167.68,2058.719971,7.0673,58.91,116.99,1.52,10.9587,1186.62
167.46,2064.419922,7.09,58.11,116.98,1.5,10.9827,1190.73
168.18,2070.530029,7.0852,58.87,117.09,1.5,10.9882,1194.35
168.44,2080.860107,7.0958,58.41,117.19,1.51,11.0665,1193.13
168.41,2087.699951,7.0908,58.38,117.3,1.51,11.1056,1194.04
167.9,2090.189941,7.1184,56.83,117.23,1.51,11.111,1194.53
167.94,2093.469971,7.1153,56.74,117.66,1.53,11.1664,1198.82
168.3,2082.659912,7.129,56.3,117.73,1.53,11.1327,1199.46
168.38,2066.959961,7.1316,56.17,117.73,1.54,11.1325,1201.99
168.91,2045.77002,7.1303,54.26,117.95,1.58,11.147,1198.09
167.75,2062.439941,7.1484,54.05,117.97,1.55,11.0945,1202.37
168.34,2058.22998,7.1484,52.52,117.97,1.51,11.1698,1204.37
168.13,2028.400024,7.1484,53,117.53,1.52,11.2416,1191.25
166.79,2031.530029,7.1484,52.95,117.56,1.46,11.1472,1196.33
167.54,2029.369995,7.1324,52.41,117.75,1.48,11.1593,1199.02
168.04,2030.130005,7.1313,53.92,117.29,1.51,11.1515,1189.46
167.33,2048.080078,7.1155,54.89,116.83,1.55,11.0243,1182.48
167.03,2068.129883,7.0908,53.55,116.82,1.53,10.9233,1183.7
167.41,2064.780029,7.0663,52.99,116.82,1.52,10.9295,1184.79
167.46,2080.919922,7.0966,52.81,116.65,1.28,10.8849,1185.51
167.18,2081.76001,7.0959,53.95,116.27,1.25,10.9084,1178.6
166.61,2082.22998,7.0742,53.73,116.14,1.25,10.8505,1177.91
166.44,2067.969971,7.0819,53.39,116.05,1.25,10.868,1172.33
165.8,2076.290039,7.0756,54.05,115.99,1.24,10.7959,1172.09
165.81,2086.810059,7.0786,55.59,116.06,1.24,10.8134,1169.67
165.5,2089.850098,7.0665,55.95,116.13,1.23,10.7702,1175.12
166.25,2091.159912,7.0696,56.49,116.08,1.24,10.82,1171.66
165.9,2096.669922,7.0655,55.7,116.03,1.24,10.7838,1167.61
165.22,2103.919922,7.0672,55.36,115.98,1.24,10.7256,1167.39
165.38,2093.51001,7.0652,54.76,116.17,1.26,10.7227,1164.41
165.19,2089.219971,7.0447,53.97,115.92,1.29,10.7071,1169.24
166.1,2084.790039,7.0387,56.05,115.74,1.25,10.8321,1164.67
165.47,2111.320068,7.0328,56.48,115.87,1.25,10.7667,1162.79
165.58,2133.659912,7.0296,57.01,116.12,1.25,10.7111,1155.82
165.05,2142.689941,6.997,56.24,116.1,1.24,10.5979,1160.41
165.97,2141.050049,6.9985,56.88,116.12,1.26,10.6591,1154.31
165.54,2154.179932,6.969,57.36,116.35,1.28,10.572,1158.6
165.7,2139.070068,6.9962,56.59,116.59,1.3,10.6118,1164.45
166.25,2131.26001,7.0111,56.62,116.59,1.32,10.6859,1165.53
166.38,2132.47998,7.0076,57.38,116.84,1.32,10.7007,1171.09
166.94,2127.540039,7.024,56.95,116.81,1.3,10.7641,1168.08
166.5,2137.959961,7.0201,57.86,116.44,1.3,10.7844,1162.65
166.1,2161.889893,7.009,56.91,116.37,1.3,10.6929,1166.23
166.12,2151.040039,7.0259,55.26,116.54,1.29,10.7406,1167.35
166.26,2140.060059,7.0317,56.88,116.83,1.3,10.7637,1169.82
166.31,2123.649902,7.0351,58.26,116.75,1.29,10.7795,1176.45
167.55,2098.889893,7.0262,57.84,116.92,1.29,10.8327,1179.33
167.73,2117.139893,7.0404,57.87,117.01,1.27,10.87,1172.9
166.83,2129.27002,7.0289,58.2,117.06,1.27,10.7772,1172.42
166.81,2134.469971,7.0245,57.91,117.13,1.26,10.7599,1175.97
167.4,2116.929932,7.0295,58.01,117.12,1.25,10.7442,1178.09
167.62,2125.530029,7.0326,55.36,117.12,1.28,10.764,1180.7
168.06,2097.550049,7.0268,55.99,116.97,1.25,10.7883,1184.78
168.38,2075.02002,7.0407,56.37,116.89,1.24,10.8792,1189.36
168.38,2070.840088,7.0619,58.38,116.7,1.24,10.9546,1191.15
169.08,2078.310059,7.0503,58.31,116.39,1.25,10.9431,1187.92
168.73,2072.439941,7.0414,59.11,116.54,1.24,10.9316,1185.51
168.64,2091.939941,7.0334,58.84,116.33,1.26,10.9142,1189.55
169.27,2081.219971,7.0392,59.06,116.26,1.28,10.9666,1189.49
169.22,2098.280029,7.0354,58.91,116.15,1.26,10.9511,1188.61
169.1,2120.129883,7.0339,59.56,115.88,1.3,10.9586,1171.89
167.93,2164.629883,6.9641,59.78,115.7,1.3,10.7299,1175.57
168.31,2168.050049,6.9996,60.12,115.56,1.29,10.754,1167.48
167.06,2179.399902,6.9954,60.55,115.56,1.28,10.6706,1163.15
166.35,2194.919922,7.0019,60.88,115.67,1.28,10.6334,1166.57
166.57,2199.419922,7.0006,61.14,115.6,1.29,10.6496,1162.27
165.92,2205.570068,7.0101,60.44,115.76,1.28,10.6366,1158.99
165.46,2208.219971,7.0073,60.64,115.81,1.29,10.5974,1163.04
166.01,2206.22998,7.0131,61.16,115.64,1.3,10.6402,1162.52
166.2,2192.219971,6.9891,61.73,115.64,1.31,10.6146,1161.3
166.02,2183.699951,6.9932,61.74,115.22,1.31,10.6013,1158.95
165.95,2202.620117,6.9958,61.69,114.97,1.31,10.6031,1156.97
165.73,2201.209961,6.9597,61.19,114.98,1.3,10.6253,1157.35
166.41,2192.580078,6.9616,63.1,114.99,1.27,10.665,1164.95
167.33,2154.969971,6.9686,62.99,114.96,1.29,10.7954,1166.94
167.36,2166.600098,6.9679,64.92,115.15,1.27,10.7738,1167.3
168.15,2156.27002,6.9543,59.97,115.14,1.25,10.7762,1162.25
167.47,2182.199951,6.9319,59.55,115.24,1.28,10.6511,1158.72
167.32,2189.47998,6.9318,59.17,115.07,1.28,10.5896,1157.97
167.49,2204.48999,6.9122,58.12,115.04,1.29,10.5857,1153.95
167.52,2243.060059,6.8759,58.09,115.03,1.27,10.5052,1157.2
168.26,2229.800049,6.8938,58.12,114.96,1.27,10.5306,1157.91
168.2,2231.929932,6.8849,58.61,115,1.27,10.5456,1159.73
168.75,2261.570068,6.8756,58.77,115.07,1.28,10.5392,1160.44
169.31,2261.399902,6.8595,58.67,115.19,1.28,10.5439,1158.61
168.88,2259.810059,6.8773,58.26,115.19,1.29,10.5243,1169.01
169.46,2238.530029,6.9104,56.09,115.23,1.28,10.6486,1164.76
168.73,2254.540039,6.9061,55.62,115.56,1.28,10.6132,1168.54
169.69,2192.219971,6.9367,53.74,115.73,1.26,10.815,1175.71
169.69,2188.179932,6.9367,53.09,115.7,1.25,10.7757,1178.68
170.06,2181.540039,6.9367,52.84,115.81,1.24,10.8223,1187.64
171.36,2160.600098,6.9367,51.57,115.74,1.25,10.9085,1194.97
172.42,2086.610107,6.9371,49.88,116.12,1.22,11.0322,1189.79
169.59,2121.219971,7.0213,49.58,115.93,1.22,10.9564,1182.9
169.19,2177.26001,6.9978,51.2,116.01,1.23,10.8094,1183.4
169.83,2184.77002,6.9749,51.41,116.15,1.23,10.7854,1185.28
170.18,2221.48999,6.9776,50.34,116.51,1.22,10.7849,1191.39
170.33,2185.629883,7.0001,49.78,116.57,1.24,10.8631,1187.17
