날짜,달러원종가,달러원시가,CD91,WTI가,달러위안화,달러엔,달러인덱스,유로달러,유로인덱스,콜금리,코스피종가,BIR,위안화원,엔원
2017-08-22,1132.38,1138.71,1.39,47.64,6.66,109.57,109.84 ,1.18,94.02,1.23,2365.33,1.77,169.97,10.33
2017-08-23,1127.58,1132.38,1.39,48.39,6.66,109.03,109.81 ,1.18,94.29,1.23,2366.4,1.75,169.33,10.34
2017-08-24,1128.23,1127.57,1.39,47.59,6.66,109.56,109.75 ,1.18,94.23,1.24,2375.84,1.75,169.35,10.3
2017-08-25,1121.6,1128.23,1.39,47.83,6.65,109.36,109.34 ,1.19,94.98,1.24,2378.51,1.75,168.67,10.26
2017-08-28,1118.47,1121.9,1.39,46.78,6.62,109.25,109.18 ,1.2,95.18,1.25,2370.3,1.75,169.25,10.24
2017-08-29,1124.52,1118.47,1.38,46.31,6.6,109.75,109.10 ,1.2,95.35,1.25,2364.74,1.74,170.47,10.25
2017-08-30,1124.18,1124.51,1.38,45.94,6.59,110.23,109.41 ,1.19,94.9,1.25,2372.29,1.76,170.47,10.2
2017-08-31,1124.86,1124.18,1.38,47.08,6.59,109.97,109.37 ,1.19,94.92,1.27,2363.19,1.76,170.69,10.23
2017-09-01,1121.69,1124.86,1.38,47.33,6.56,110.27,109.05 ,1.19,94.62,1.26,2357.69,1.79,171.01,10.17
2017-09-04,1133.39,1121.71,1.38,47.32,6.53,109.74,.,1.19,94.81,1.25,2329.65,1.77,173.54,10.33
2017-09-05,1132.52,1133.39,1.38,48.5,6.54,108.81,108.87 ,1.19,94.75,1.24,2326.62,1.77,173.2,10.41
2017-09-06,1132.85,1132.52,1.38,49.09,6.52,109.23,108.49 ,1.19,94.86,1.24,2319.82,1.78,173.64,10.37
2017-09-07,1127.89,1132.86,1.38,49.04,6.49,108.45,107.92 ,1.2,95.42,1.25,2346.19,1.79,173.88,10.4
2017-09-08,1131.97,1127.89,1.38,47.49,6.48,107.84,107.81 ,1.2,95.32,1.25,2343.72,1.81,174.64,10.5
2017-09-11,1130.34,1132.05,1.38,48.02,6.53,109.41,108.15 ,1.2,95.1,1.25,2359.08,1.83,173.11,10.33
2017-09-12,1128.69,1130.34,1.38,48.25,6.54,110.17,108.33 ,1.2,95.19,1.26,2365.47,1.84,172.7,10.24
2017-09-13,1132.08,1128.69,1.38,49.19,6.54,110.48,108.66 ,1.19,94.73,1.26,2360.18,1.85,173.02,10.25
2017-09-14,1134.32,1132.08,1.38,49.72,6.56,110.23,108.62 ,1.19,94.71,1.26,2377.66,1.85,173.02,10.29
2017-09-15,1133.21,1134.32,1.38,49.8,6.55,110.84,108.32 ,1.19,94.82,1.25,2386.07,1.85,172.94,10.22
2017-09-18,1129.86,1133.76,1.38,49.95,6.57,111.57,108.64 ,1.2,95.09,1.25,2418.21,1.87,171.87,10.13
2017-09-19,1131.18,1129.85,1.38,49.79,6.58,111.59,108.62 ,1.2,95.35,1.24,2416.05,1.87,171.81,10.14
2017-09-20,1131.79,1131.18,1.38,50.3,6.57,112.22,108.44 ,1.19,94.67,1.25,2412.2,1.85,172.14,10.09
2017-09-21,1132.76,1131.79,1.38,50.31,6.59,112.47,108.93 ,1.19,95.06,1.25,2406.5,1.83,171.89,10.07
2017-09-25,1134.8,1132.91,1.38,51.73,6.62,111.73,109.33 ,1.18,94.35,1.26,2380.4,1.84,171.39,10.16
2017-09-26,1137.62,1134.8,1.38,51.74,6.64,112.23,109.78 ,1.18,94.01,1.25,2374.32,1.84,171.32,10.14
2017-09-27,1145.76,1137.62,1.38,51.75,6.64,112.83,110.07 ,1.17,93.85,1.26,2372.57,1.87,172.49,10.15
2017-09-28,1146.58,1145.75,1.38,51.28,6.66,112.34,110.24 ,1.18,94.01,1.26,2373.14,1.87,172.06,10.21
2017-09-29,1145.3,1146.59,1.38,51.34,6.65,112.49,110.09 ,1.18,94.32,1.27,2394.47,1.84,172.13,10.18
2017-10-10,1135.31,1143.81,1.38,50.74,6.57,112.45,110.31 ,1.18,94.43,1.26,2433.81,1.88,172.76,10.1
2017-10-11,1132.91,1135.21,1.38,50.97,6.59,112.5,110.31 ,1.19,94.77,1.24,2458.16,1.89,171.9,10.07
2017-10-12,1132.89,1132.91,1.38,50.6,6.59,112.28,110.32 ,1.18,94.51,1.25,2474.76,1.89,171.96,10.09
2017-10-13,1126.67,1132.89,1.38,51.31,6.58,111.86,110.27 ,1.18,94.35,1.25,2473.62,1.85,171.24,10.07
2017-10-16,1128.28,1127.0,1.38,51.79,6.59,112.19,110.55 ,1.18,94.2,1.25,2480.05,1.84,171.22,10.06
2017-10-17,1131.21,1128.28,1.38,51.98,6.62,112.2,110.92 ,1.18,94.14,1.24,2484.37,1.82,170.79,10.08
2017-10-18,1132.88,1131.21,1.38,52.08,6.63,112.94,110.72 ,1.18,94.41,1.24,2482.91,1.84,170.94,10.03
2017-10-19,1129.01,1132.87,1.38,51.39,6.62,112.55,110.46 ,1.19,94.81,1.24,2473.06,1.84,170.68,10.03
2017-10-20,1132.31,1129.01,1.38,51.84,6.62,113.52,111.04 ,1.18,94.44,1.24,2489.54,1.87,171.03,9.98
2017-10-23,1130.86,1132.19,1.38,51.72,6.64,113.44,111.22 ,1.17,94.21,1.24,2490.05,1.86,170.31,9.97
2017-10-24,1130.93,1130.85,1.38,52.27,6.64,113.9,111.41 ,1.18,94.45,1.24,2490.49,1.87,170.43,9.93
2017-10-25,1127.81,1130.93,1.38,51.95,6.64,113.75,111.39 ,1.18,94.75,1.24,2492.5,1.88,169.88,9.92
2017-10-26,1128.75,1127.81,1.38,52.5,6.64,113.98,111.64 ,1.17,93.71,1.25,2480.63,1.89,169.93,9.9
2017-10-27,1125.97,1128.76,1.4,54.0,6.65,113.69,112.15 ,1.16,93.39,1.24,2496.63,1.88,169.28,9.9
2017-10-30,1124.78,1125.98,1.4,53.91,6.65,113.19,111.90 ,1.17,93.58,1.23,2501.93,1.87,169.22,9.94
2017-10-31,1118.42,1124.78,1.4,54.43,6.63,113.64,111.81 ,1.16,93.62,1.26,2523.43,1.88,168.56,9.84
2017-11-01,1111.52,1118.42,1.4,54.11,6.6,114.17,111.80 ,1.16,93.55,1.24,2556.47,1.88,168.34,9.74
2017-11-02,1112.35,1111.51,1.4,54.79,6.61,114.09,111.55 ,1.17,93.94,1.24,2546.36,1.87,168.31,9.75
2017-11-03,1116.29,1112.35,1.4,55.59,6.64,114.08,111.94 ,1.16,93.57,1.24,2557.97,1.86,168.14,9.79
2017-11-06,1112.84,1115.9,1.4,57.12,6.63,113.7,111.72 ,1.16,93.43,1.23,2549.41,1.86,167.75,9.79
2017-11-07,1113.93,1112.83,1.4,56.91,6.64,114.02,111.95 ,1.16,93.35,1.25,2545.44,1.88,167.76,9.77
2017-11-08,1114.31,1113.93,1.4,56.77,6.63,113.88,111.70 ,1.16,93.37,1.23,2552.4,1.87,168.12,9.79
2017-11-09,1118.36,1114.23,1.4,56.96,6.64,113.47,111.56 ,1.16,93.66,1.24,2550.57,1.87,168.42,9.86
2017-11-10,1120.96,1119.12,1.4,56.81,6.64,113.53,.,1.17,93.78,1.24,2542.95,1.88,168.79,9.87
2017-11-13,1119.89,1119.6,1.41,56.67,6.64,113.62,111.79 ,1.17,93.89,1.25,2530.35,1.88,168.64,9.86
2017-11-14,1115.52,1119.89,1.42,55.02,6.64,113.45,111.51 ,1.18,94.85,1.24,2526.64,1.87,168.09,9.83
2017-11-15,1105.69,1115.52,1.43,55.25,6.62,112.88,111.48 ,1.18,94.74,1.24,2518.25,1.85,166.94,9.8
2017-11-16,1097.18,1105.69,1.44,55.17,6.63,113.06,111.26 ,1.18,94.69,1.24,2534.79,1.84,165.47,9.7
2017-11-17,1094.32,1097.18,1.45,56.61,6.63,112.08,111.00 ,1.18,94.67,1.24,2533.99,1.86,165.13,9.76
2017-11-20,1097.04,1094.33,1.46,56.16,6.64,112.62,111.26 ,1.17,94.36,1.25,2527.67,1.85,165.34,9.74
2017-11-21,1091.13,1097.04,1.47,56.88,6.63,112.44,110.98 ,1.17,94.29,1.25,2530.7,1.84,164.58,9.7
2017-11-22,1086.06,1091.13,1.48,57.79,6.61,111.22,110.57 ,1.18,94.56,1.24,2540.51,1.84,164.3,9.77
2017-11-23,1083.99,1086.07,1.49,58.22,6.58,111.22,.,1.19,94.81,1.25,2537.15,1.84,164.65,9.75
2017-11-24,1085.62,1083.99,1.5,58.68,6.6,111.55,110.03 ,1.19,95.45,1.25,2544.33,1.84,164.43,9.73
2017-11-27,1091.69,1085.62,1.5,57.71,6.6,111.09,110.12 ,1.19,95.21,1.26,2507.81,1.83,165.49,9.83
2017-11-28,1083.95,1091.69,1.5,57.56,6.61,111.48,110.30 ,1.18,94.9,1.26,2514.19,1.84,164.05,9.72
2017-11-29,1082.1,1083.95,1.51,57.23,6.61,111.93,110.33 ,1.18,94.95,1.26,2512.9,1.84,163.72,9.67
2017-11-30,1088.13,1082.1,1.64,57.24,6.61,112.53,110.47 ,1.19,95.34,1.53,2476.37,1.86,164.56,9.67
2017-12-01,1083.47,1088.13,1.66,58.17,6.62,112.11,110.14 ,1.19,95.26,1.48,2475.41,1.86,163.73,9.66
2017-12-04,1086.3,1083.44,1.66,57.35,6.62,112.42,110.40 ,1.19,95.17,1.48,2501.67,1.87,164.1,9.66
2017-12-05,1087.62,1086.29,1.66,57.34,6.62,112.59,110.49 ,1.18,94.86,1.47,2510.12,1.86,164.31,9.66
2017-12-06,1093.99,1087.6,1.66,55.99,6.61,112.3,110.87 ,1.18,94.71,1.48,2474.37,1.86,165.38,9.74
2017-12-07,1093.6,1093.99,1.66,56.5,6.62,113.08,111.02 ,1.18,94.58,1.49,2461.98,1.87,165.21,9.67
2017-12-08,1092.85,1093.6,1.66,57.25,6.62,113.48,111.23 ,1.18,94.66,1.52,2464.0,1.88,165.06,9.63
2017-12-11,1088.84,1092.85,1.66,57.88,6.62,113.56,111.09 ,1.18,94.81,1.52,2471.49,1.88,164.51,9.59
2017-12-12,1092.89,1088.84,1.66,57.41,6.62,113.55,111.52 ,1.17,94.48,1.51,2461.0,1.89,165.06,9.63
2017-12-13,1084.56,1092.89,1.66,56.74,6.62,112.55,111.28 ,1.18,95.01,1.5,2480.55,1.88,163.9,9.64
2017-12-14,1089.22,1084.55,1.66,57.05,6.61,112.39,111.09 ,1.18,94.47,1.5,2469.48,1.87,164.8,9.69
2017-12-15,1088.95,1089.22,1.66,57.31,6.61,112.58,111.13 ,1.18,94.49,1.51,2482.07,1.88,164.76,9.67
2017-12-18,1086.05,1088.96,1.66,57.28,6.62,112.55,110.91 ,1.18,94.63,1.5,2481.88,1.89,164.15,9.65
2017-12-19,1085.67,1086.07,1.66,57.65,6.6,112.89,111.13 ,1.18,95.09,1.5,2478.53,1.91,164.38,9.62
2017-12-21,1080.54,1080.56,1.66,58.14,6.58,113.33,110.88 ,1.19,95.24,1.53,2429.83,1.93,164.1,9.53
2017-12-22,1077.74,1080.54,1.66,58.44,6.58,113.27,111.10 ,1.19,95.26,1.51,2440.54,1.94,163.86,9.51
2017-12-26,1076.12,1076.56,1.66,59.78,6.55,113.23,110.98 ,1.19,95.23,1.52,2427.34,1.94,164.41,9.5
2017-12-27,1075.22,1076.12,1.66,59.54,6.56,113.36,110.86 ,1.19,95.41,1.51,2436.67,1.94,163.99,9.49
2017-12-28,1070.26,1075.22,1.66,59.81,6.53,112.89,110.52 ,1.19,95.59,1.55,2467.49,1.96,163.81,9.48
2018-01-02,1063.21,1066.6,1.66,60.4,6.49,112.3,109.65 ,1.21,96.19,1.52,2479.65,2.0,163.74,9.47
2018-01-03,1064.8,1062.88,1.66,61.81,6.5,112.5,109.68 ,1.2,95.92,1.5,2486.35,1.98,163.74,9.46
2018-01-04,1062.28,1065.13,1.66,61.92,6.49,112.75,109.48 ,1.21,96.3,1.48,2466.46,2.01,163.59,9.42
2018-01-05,1062.09,1061.83,1.66,61.55,6.49,113.08,109.35 ,1.2,96.02,1.47,2497.52,2.01,163.68,9.39
2018-01-08,1068.86,1062.21,1.66,62.23,6.5,113.09,109.57 ,1.2,95.62,1.46,2513.28,2.02,164.44,9.45
2018-01-09,1071.97,1068.87,1.66,63.34,6.53,112.66,109.91 ,1.19,95.34,1.49,2510.23,2.03,164.17,9.52
2018-01-10,1070.14,1071.97,1.66,63.44,6.51,111.44,109.63 ,1.19,95.35,1.51,2499.75,2.03,164.43,9.6
2018-01-11,1065.58,1070.14,1.66,63.51,6.5,111.25,109.49 ,1.2,95.89,1.5,2487.91,2.0,164.04,9.58
2018-01-12,1059.99,1065.58,1.66,64.38,6.46,111.04,108.90 ,1.22,96.8,1.5,2496.42,2.01,164.06,9.55
2018-01-15,1063.43,1056.65,1.66,64.72,6.44,110.54,.,1.23,97.16,1.5,2503.73,2.03,165.2,9.62
2018-01-16,1064.65,1063.43,1.66,63.87,6.44,110.45,108.33 ,1.23,97.15,1.5,2521.74,2.03,165.22,9.64
2018-01-17,1067.36,1064.65,1.65,64.21,6.43,111.28,108.16 ,1.22,96.58,1.49,2515.43,2.04,165.89,9.59
2018-01-18,1070.69,1067.36,1.65,63.66,6.42,111.11,108.07 ,1.22,96.83,1.49,2515.81,2.05,166.76,9.64
2018-01-19,1067.66,1070.18,1.65,63.56,6.4,110.78,107.95 ,1.22,96.81,1.49,2520.26,2.06,166.72,9.64
2018-01-22,1069.4,1067.66,1.65,63.94,6.41,110.92,108.11 ,1.23,96.95,1.49,2502.11,2.06,166.96,9.64
2018-01-23,1073.89,1069.4,1.65,64.51,6.4,110.31,108.00 ,1.23,97.17,1.49,2536.6,2.06,167.67,9.74
2018-01-24,1064.98,1073.89,1.65,65.85,6.37,109.22,107.08 ,1.24,97.4,1.49,2538.0,2.07,167.19,9.75
2018-01-25,1066.06,1064.57,1.65,65.22,6.32,109.41,106.51 ,1.24,97.48,1.49,2562.23,2.07,168.58,9.74
2018-01-26,1064.67,1066.47,1.65,66.31,6.32,108.72,106.69 ,1.24,97.52,1.49,2574.76,2.09,168.45,9.79
2018-01-29,1070.95,1064.5,1.65,65.56,6.34,108.95,107.12 ,1.24,97.3,1.49,2598.19,2.09,168.99,9.83
2018-01-30,1073.23,1070.95,1.65,63.83,6.32,108.78,107.11 ,1.24,97.42,1.49,2567.74,2.1,169.71,9.87
2018-01-31,1070.08,1073.23,1.65,64.93,6.29,109.19,106.77 ,1.24,97.47,1.54,2566.46,2.11,170.16,9.8
2018-02-01,1070.94,1070.12,1.65,66.11,6.3,109.41,106.49 ,1.25,98.09,1.5,2568.54,2.11,170.0,9.79
2018-02-02,1089.95,1071.1,1.65,65.12,6.3,110.11,107.12 ,1.25,98.01,1.46,2525.39,2.14,172.97,9.9
2018-02-05,1094.84,1089.65,1.65,63.62,6.29,109.11,107.33 ,1.24,97.44,1.48,2491.75,2.1,174.06,10.03
2018-02-06,1080.06,1095.13,1.65,63.91,6.28,109.56,107.52 ,1.24,97.6,1.47,2453.31,2.1,171.89,9.86
2018-02-07,1090.24,1080.06,1.65,61.71,6.27,109.33,107.72 ,1.23,96.91,1.49,2396.56,2.1,173.9,9.97
2018-02-08,1097.58,1090.24,1.65,60.52,6.33,108.75,108.31 ,1.22,96.71,1.47,2407.62,2.09,173.48,10.09
2018-02-09,1085.67,1097.58,1.65,59.09,6.3,108.8,108.26 ,1.22,96.78,1.5,2363.77,2.05,172.42,9.98
2018-02-12,1082.6,1084.61,1.65,59.55,6.33,108.66,108.04 ,1.23,97.09,1.51,2385.38,2.07,171.09,9.96
2018-02-13,1085.05,1082.61,1.65,58.97,6.34,107.83,107.76 ,1.24,97.3,1.51,2395.19,2.05,171.12,10.06
2018-02-14,1070.91,1085.06,1.65,60.83,6.35,107.02,107.47 ,1.25,97.78,1.51,2421.83,2.09,168.69,10.01
2018-02-19,1067.41,1066.61,1.65,62.47,6.35,106.6,.,1.24,97.33,1.5,2442.82,2.1,168.14,10.01
2018-02-20,1074.91,1067.41,1.65,61.73,6.35,107.33,107.63 ,1.23,97.05,1.48,2415.12,2.1,169.32,10.01
2018-02-21,1076.02,1074.91,1.65,61.33,6.35,107.78,107.87 ,1.23,96.76,1.48,2429.65,2.12,169.5,9.98
2018-02-22,1080.72,1076.01,1.65,62.73,6.35,106.75,107.87 ,1.23,96.95,1.49,2414.28,2.11,170.19,10.12
2018-02-23,1077.0,1080.72,1.65,63.65,6.34,106.89,107.68 ,1.23,96.79,1.47,2451.52,2.12,169.94,10.08
2018-02-26,1070.67,1076.99,1.65,64.05,6.32,106.94,107.74 ,1.23,96.92,1.48,2457.65,2.13,169.52,10.01
2018-02-27,1081.45,1070.67,1.65,62.89,6.32,107.33,108.18 ,1.22,96.41,1.5,2456.14,2.13,171.2,10.08
2018-02-28,1085.21,1081.45,1.65,61.52,6.33,106.67,108.39 ,1.22,96.24,1.51,2427.36,2.12,171.41,10.17
2018-03-02,1079.69,1082.84,1.65,61.52,6.35,105.75,.,1.23,96.96,1.5,2402.16,2.12,170.16,10.21
2018-03-05,1077.67,1079.59,1.65,62.65,6.35,106.2,108.37 ,1.23,97.17,1.46,2375.06,2.13,169.72,10.15
2018-03-06,1063.96,1077.67,1.65,62.08,6.31,106.12,107.80 ,1.24,97.59,1.43,2411.41,2.12,168.62,10.03
2018-03-07,1067.43,1063.96,1.65,61.34,6.33,106.08,108.09 ,1.24,97.69,1.48,2401.82,2.13,168.75,10.06
2018-03-08,1074.11,1067.43,1.65,60.32,6.34,106.2,108.27 ,1.23,97.07,1.5,2433.08,2.11,169.36,10.11
2018-03-09,1065.38,1074.11,1.65,62.18,6.33,106.8,107.93 ,1.23,97.02,1.49,2459.45,2.12,168.24,9.98
2018-03-12,1065.02,1065.19,1.65,61.31,6.33,106.42,107.95 ,1.23,97.12,1.5,2484.12,2.1,168.25,10.01
2018-03-13,1066.88,1065.03,1.65,60.89,6.32,106.58,107.74 ,1.24,97.48,1.5,2494.49,2.09,168.76,10.01
2018-03-14,1064.55,1066.87,1.65,60.95,6.32,106.33,107.87 ,1.24,97.26,1.5,2486.08,2.07,168.5,10.01
2018-03-15,1069.78,1064.56,1.65,61.26,6.32,106.34,108.21 ,1.23,96.8,1.49,2492.38,2.08,169.21,10.06
2018-03-16,1070.53,1069.77,1.65,62.26,6.34,106.02,108.44 ,1.23,96.64,1.5,2493.97,2.08,168.99,10.1
2018-03-19,1073.49,1070.54,1.65,62.14,6.33,106.09,108.32 ,1.23,96.91,1.5,2475.03,2.08,169.53,10.12
2018-03-20,1071.91,1073.49,1.65,63.66,6.33,106.53,108.50 ,1.22,96.36,1.49,2485.52,2.08,169.23,10.06
2018-03-21,1064.76,1071.52,1.65,65.3,6.32,106.06,.,1.23,96.86,1.49,2484.97,2.09,168.39,10.04
2018-03-22,1081.21,1065.15,1.65,64.47,6.34,105.28,108.00 ,1.23,96.64,1.5,2496.02,2.08,170.68,10.27
2018-03-23,1083.87,1081.21,1.65,65.75,6.32,104.74,107.75 ,1.24,96.83,1.51,2416.76,2.07,171.61,10.35
2018-03-26,1075.69,1084.3,1.65,65.5,6.27,105.41,107.19 ,1.24,97.57,1.5,2437.08,2.08,171.47,10.2
2018-03-27,1075.13,1075.59,1.65,64.75,6.28,105.34,107.34 ,1.24,97.28,1.48,2452.06,2.07,171.12,10.21
2018-03-28,1064.56,1075.13,1.65,64.61,6.3,106.86,107.58 ,1.23,97.01,1.48,2419.29,2.05,169.03,9.96
2018-03-29,1063.08,1064.56,1.65,64.86,6.29,106.43,107.67 ,1.23,96.93,1.48,2436.37,2.05,169.01,9.99
2018-04-02,1057.16,1060.56,1.65,63.02,6.28,105.89,107.71 ,1.23,96.8,1.49,2444.16,2.05,168.32,9.98
2018-04-03,1054.94,1057.16,1.65,63.48,6.29,106.61,107.57 ,1.23,96.72,1.44,2442.43,2.08,167.72,9.9
2018-04-04,1058.28,1054.94,1.65,63.61,6.31,106.78,107.64 ,1.23,96.82,1.46,2408.06,2.08,167.84,9.91
2018-04-05,1062.63,1058.28,1.65,63.12,6.31,107.38,107.73 ,1.22,96.67,1.46,2437.52,2.08,168.54,9.9
2018-04-06,1070.76,1062.63,1.65,61.89,6.31,106.93,107.79 ,1.23,96.79,1.44,2429.58,2.07,169.82,10.01
2018-04-09,1069.71,1070.81,1.65,63.26,6.31,106.77,107.53 ,1.23,97.0,1.48,2444.08,2.07,169.61,10.02
2018-04-10,1064.82,1069.71,1.65,65.62,6.28,107.2,107.37 ,1.24,97.3,1.49,2450.74,2.08,169.47,9.93
2018-04-11,1066.82,1064.81,1.65,66.8,6.27,106.8,107.12 ,1.24,97.33,1.48,2444.22,2.11,170.18,9.99
2018-04-12,1071.04,1066.8,1.65,66.83,6.29,107.33,107.29 ,1.23,97.09,1.48,2442.71,2.13,170.24,9.98
2018-04-13,1071.68,1071.03,1.65,67.31,6.28,107.34,107.24 ,1.23,97.17,1.49,2455.07,2.13,170.78,9.98
2018-04-16,1070.68,1071.68,1.65,66.42,6.28,107.11,107.06 ,1.24,97.4,1.46,2457.49,2.12,170.58,10.0
2018-04-17,1067.12,1070.68,1.65,66.59,6.28,107.0,107.04 ,1.24,97.36,1.47,2453.77,2.14,169.85,9.97
2018-04-18,1065.12,1067.11,1.65,68.75,6.27,107.23,107.11 ,1.24,97.54,1.47,2479.98,2.16,169.76,9.93
2018-04-19,1067.21,1065.12,1.65,68.39,6.28,107.38,107.52 ,1.23,97.41,1.47,2486.1,2.17,169.96,9.94
2018-04-20,1071.1,1067.21,1.65,68.09,6.3,107.67,108.18 ,1.23,97.13,1.47,2476.33,2.17,170.11,9.95
2018-04-23,1081.2,1071.2,1.65,68.98,6.32,108.71,108.94 ,1.22,96.82,1.47,2474.11,2.18,171.16,9.95
2018-04-24,1077.28,1081.23,1.65,67.83,6.31,108.82,108.79 ,1.22,96.99,1.48,2464.14,2.17,170.82,9.9
2018-04-25,1082.21,1077.28,1.65,68.22,6.33,109.42,109.35 ,1.22,96.67,1.48,2448.81,2.17,171.06,9.89
2018-04-26,1077.69,1082.34,1.65,68.11,6.34,109.31,109.37 ,1.21,96.29,1.48,2475.64,2.18,170.07,9.86
2018-04-27,1067.86,1077.69,1.65,67.98,6.33,109.05,109.18 ,1.21,96.55,1.46,2492.4,2.17,168.61,9.79
2018-04-30,1070.45,1067.52,1.65,68.53,6.33,109.33,109.34 ,1.21,96.34,1.51,2515.38,2.17,169.02,9.79
2018-05-02,1079.85,1073.48,1.65,67.66,6.36,109.84,110.17 ,1.2,95.75,1.5,2505.61,2.17,169.72,9.83
2018-05-03,1075.56,1079.85,1.65,68.51,6.35,109.19,110.18 ,1.2,95.83,1.49,2487.25,2.16,169.28,9.85
2018-05-04,1074.11,1075.56,1.65,69.78,6.36,109.12,110.25 ,1.2,95.66,1.49,2461.38,2.16,168.81,9.84
2018-05-08,1078.56,1080.04,1.65,70.21,6.37,109.12,111.07 ,1.19,94.85,1.48,2449.81,2.16,169.3,9.88
2018-05-09,1079.38,1078.43,1.65,71.42,6.36,109.75,110.88 ,1.19,94.69,1.48,2443.98,2.18,169.65,9.84
2018-05-10,1065.8,1079.48,1.65,71.5,6.35,109.39,110.41 ,1.19,95.65,1.49,2464.16,2.17,167.86,9.74
2018-05-11,1067.98,1065.79,1.65,70.52,6.33,109.39,110.29 ,1.19,95.8,1.49,2477.71,2.15,168.61,9.76
2018-05-14,1070.94,1067.78,1.65,71.06,6.34,109.66,110.41 ,1.19,95.89,1.49,2476.11,2.15,168.94,9.77
2018-05-15,1080.82,1070.95,1.65,70.97,6.38,110.35,111.23 ,1.18,95.75,1.49,2458.54,2.18,169.46,9.79
2018-05-16,1077.74,1081.01,1.65,71.55,6.37,110.39,111.31 ,1.18,95.73,1.49,2459.82,2.17,169.15,9.76
2018-05-17,1082.59,1077.52,1.65,71.58,6.37,110.77,111.36 ,1.18,95.72,1.48,2448.45,2.16,170.03,9.77
2018-05-18,1081.37,1082.61,1.65,71.39,6.38,110.75,111.72 ,1.18,95.12,1.49,2460.65,2.15,169.49,9.76
2018-05-21,1077.69,1081.43,1.65,72.44,6.38,111.06,111.64 ,1.18,95.08,1.49,2465.57,2.16,168.82,9.7
2018-05-23,1077.25,1076.54,1.65,71.75,6.39,110.08,111.70 ,1.17,95.15,1.5,2471.91,2.14,168.62,9.79
2018-05-24,1081.69,1077.25,1.65,70.59,6.38,109.25,111.49 ,1.17,95.19,1.5,2466.01,2.12,169.59,9.9
2018-05-25,1078.38,1081.69,1.65,67.42,6.39,109.39,111.59 ,1.17,93.97,1.51,2460.8,2.09,168.72,9.86
2018-05-28,1075.24,1078.18,1.65,66.97,6.4,109.42,.,1.16,94.28,1.51,2478.96,2.04,168.03,9.83
2018-05-29,1084.37,1075.41,1.65,66.73,6.42,108.77,112.21 ,1.15,94.25,1.5,2457.25,2.04,168.97,9.97
2018-05-30,1077.1,1084.67,1.65,68.04,6.42,108.91,111.68 ,1.17,94.24,1.52,2409.03,2.06,167.8,9.89
2018-05-31,1080.59,1076.79,1.65,67.02,6.41,108.82,111.99 ,1.17,94.24,1.55,2423.01,2.07,168.57,9.93
2018-06-01,1071.88,1080.74,1.65,65.71,6.42,109.55,111.83 ,1.17,94.16,1.5,2438.96,2.09,166.95,9.78
2018-06-04,1070.48,1072.26,1.65,64.92,6.41,109.81,111.83 ,1.17,94.26,1.44,2447.76,2.12,167.0,9.75
2018-06-05,1071.95,1070.33,1.65,65.51,6.41,109.8,112.27 ,1.17,94.35,1.48,2453.76,2.13,167.33,9.76
2018-06-07,1072.19,1066.63,1.65,66.09,6.39,109.7,112.08 ,1.18,94.35,1.46,2470.58,2.13,167.74,9.77
2018-06-08,1074.93,1072.61,1.65,65.55,6.41,109.55,112.11 ,1.18,93.99,1.49,2451.58,2.11,167.78,9.81
2018-06-11,1076.88,1075.0,1.65,66.11,6.4,110.03,112.11 ,1.18,94.06,1.47,2470.15,2.13,168.21,9.79
2018-06-12,1081.84,1076.88,1.65,65.83,6.4,110.38,112.22 ,1.17,94.08,1.47,2468.83,2.13,168.96,9.8
2018-06-14,1089.15,1086.17,1.65,66.94,6.4,110.63,112.86 ,1.16,93.99,1.49,2423.48,2.12,170.13,9.85
2018-06-15,1103.42,1089.15,1.65,64.35,6.44,110.67,113.34 ,1.16,94.36,1.49,2404.04,2.12,171.36,9.97
2018-06-18,1103.51,1102.79,1.65,65.61,6.44,110.55,113.49 ,1.16,94.25,1.49,2376.24,2.12,171.37,9.98
2018-06-19,1111.89,1103.51,1.65,65.25,6.49,110.06,113.64 ,1.16,94.25,1.47,2340.11,2.12,171.45,10.1
2018-06-20,1109.98,1111.89,1.65,65.67,6.47,110.36,113.48 ,1.16,94.27,1.49,2363.91,2.12,171.46,10.06
2018-06-21,1110.55,1109.98,1.65,65.97,6.49,110.0,113.61 ,1.16,94.27,1.49,2337.83,2.11,171.03,10.1
2018-06-22,1112.0,1110.55,1.65,69.35,6.51,109.97,113.31 ,1.17,94.58,1.5,2357.22,2.12,170.93,10.11
2018-06-25,1115.47,1111.9,1.65,68.16,6.54,109.78,113.29 ,1.17,94.6,1.5,2357.88,2.1,170.56,10.16
2018-06-26,1118.52,1115.47,1.65,70.75,6.58,110.06,113.30 ,1.16,94.63,1.46,2350.92,2.12,170.01,10.16
2018-06-27,1123.57,1118.66,1.65,72.61,6.6,110.26,113.90 ,1.16,94.69,1.49,2342.03,2.11,170.12,10.19
2018-06-28,1121.35,1123.24,1.65,73.45,6.63,110.5,113.84 ,1.16,94.66,1.53,2314.24,2.1,169.2,10.15
2018-06-29,1115.04,1121.63,1.65,74.39,6.62,110.68,113.26 ,1.17,95.08,1.57,2326.13,2.11,168.41,10.07
2018-07-02,1118.88,1115.01,1.65,74.06,6.67,110.89,114.17 ,1.16,95.06,1.53,2271.54,2.14,167.8,10.09
