,날짜,달러원종가,달러원시가,CD91,WTI가,달러위안화,달러엔,달러인덱스,유로달러,유로인덱스,콜금리,코스피종가,BIR,위안화원,엔원
2081,2018-08-31,1115.63,1113.96,1.65,70.49,6.8315,111.04,114.2785,1.1601,94.2,1.55,2322.879883,2.08,163.33,10.0465
2082,2018-09-03,1112.1,1115.65,1.65,70.61,6.8228,111.08,.,1.1624,94.18,1.54,2307.030029,.,163.0,10.0117
2083,2018-09-04,1118.36,1112.1,1.65,69.86,6.8442,111.45,114.8615,1.1582,94.22,1.45,2315.719971,2.1,163.4,10.0342
2084,2018-09-05,1119.84,1118.36,1.65,69.02,6.8305,111.53,114.7509,1.1629,94.21,1.49,2291.77002,2.09,163.95,10.0412
2085,2018-09-06,1122.06,1119.02,1.65,68.33,6.8355,110.75,114.6509,1.1622,94.17,1.51,2287.610107,2.08,164.16,10.131
2086,2018-09-07,1128.57,1122.75,1.65,68.17,6.8438,111.08,114.5843,1.1553,93.65,1.64,2281.580078,2.1,164.91,10.1604
2087,2018-09-10,1129.9,1128.6,1.65,67.86,6.8556,111.12,114.6828,1.1594,93.67,1.55,2288.659912,2.1,164.81,10.1678
2088,2018-09-11,1123.99,1129.6,1.65,70.09,6.873,111.64,114.708,1.1607,93.61,1.52,2283.199951,2.12,163.54,10.0684
2089,2018-09-12,1120.25,1123.99,1.65,70.39,6.8606,111.27,114.222,1.1626,93.6,1.51,2282.919922,2.12,163.28,10.0684
2090,2018-09-13,1120.01,1119.42,1.65,69.04,6.8447,111.92,113.9299,1.169,93.63,1.52,2286.22998,2.1,163.63,10.0068
2091,2018-09-14,1121.66,1120.83,1.65,69.17,6.869,112.06,114.0689,1.163,94.1,1.51,2318.25,2.1,163.3,10.0099
2092,2018-09-17,1126.33,1122.0,1.65,68.61,6.857,111.84,113.9189,1.1683,93.97,1.51,2303.01001,2.1,164.26,10.0704
2093,2018-09-18,1122.82,1126.33,1.65,69.86,6.8615,112.36,113.777,1.1667,94.03,1.51,2308.97998,2.13,163.64,9.9931
2094,2018-09-19,1118.95,1122.82,1.65,71.42,6.8483,112.28,113.6563,1.1673,94.04,1.51,2308.459961,2.15,163.39,9.9652
2095,2018-09-20,1117.13,1118.95,1.65,70.55,6.8468,112.5,113.5021,1.1777,94.04,1.55,2323.449951,2.15,163.17,9.9305
2096,2018-09-21,1114.95,1117.13,1.65,71.09,6.8571,112.58,113.5132,1.175,94.14,1.6,2339.169922,2.15,162.59,9.9041
2097,2018-09-27,1114.15,1115.51,1.65,72.42,6.8902,113.38,113.9817,1.1641,94.17,1.59,2355.429932,2.15,161.72,9.8285
2098,2018-09-28,1110.15,1113.99,1.65,73.78,6.8689,113.69,113.8107,1.1609,93.97,1.65,2343.070068,2.14,161.62,9.7644
2099,2018-10-01,1113.76,1110.0,1.65,75.77,6.8689,113.92,113.8262,1.1578,93.97,1.55,2338.879883,2.14,162.14,9.7767
2100,2018-10-02,1118.51,1112.93,1.65,75.42,6.8689,113.67,113.8981,1.1548,93.99,1.51,2309.570068,2.12,162.83,9.8399
2101,2018-10-04,1133.53,1125.5,1.65,74.97,6.8689,113.92,114.6893,1.1515,94.01,1.5,2274.48999,2.16,165.03,9.9503
2102,2018-10-05,1132.13,1133.53,1.65,74.5,6.8689,113.72,114.5634,1.1524,93.46,1.5,2267.52002,2.16,164.82,9.9555
2103,2018-10-08,1134.63,1131.84,1.65,74.42,6.9307,113.23,.,1.1492,93.46,1.47,2253.830078,.,163.71,10.0201
2104,2018-10-10,1143.3,1132.12,1.65,72.8,6.9242,112.28,114.6094,1.152,93.6,1.48,2228.610107,2.16,165.12,10.183
2105,2018-10-11,1135.55,1143.3,1.65,71.2,6.8899,112.17,114.4098,1.1594,93.58,1.5,2129.669922,2.12,164.81,10.124
2106,2018-10-12,1131.3,1135.55,1.66,71.56,6.9224,112.2,114.3716,1.1563,93.29,1.52,2161.850098,2.12,163.43,10.0824
2107,2018-10-15,1131.87,1131.5,1.67,71.92,6.9168,111.78,114.0475,1.1579,93.28,1.5,2145.120117,2.13,163.64,10.1263
2108,2018-10-16,1123.24,1131.05,1.68,72.32,6.912,112.25,113.8987,1.1575,93.3,1.49,2145.120117,2.13,162.5,10.0062
2109,2018-10-17,1128.53,1123.79,1.68,69.95,6.9275,112.65,114.1778,1.1501,93.3,1.51,2167.51001,2.13,162.91,10.0185
2110,2018-10-18,1138.6,1128.53,1.69,68.83,6.9376,112.19,114.8187,1.1453,93.3,1.5,2148.310059,2.1,164.12,10.1484
2111,2018-10-19,1132.15,1138.6,1.7,69.39,6.9297,112.55,114.8593,1.1515,93.09,1.5,2156.26001,2.11,163.38,10.0591
2112,2018-10-22,1133.25,1131.7,1.7,69.47,6.9474,112.83,115.1807,1.1465,93.03,1.53,2161.709961,2.11,163.12,10.0443
2113,2018-10-23,1135.78,1133.25,1.7,66.27,6.9383,112.44,115.1677,1.1471,93.03,1.54,2106.100098,2.09,163.69,10.1007
2114,2018-10-24,1139.86,1135.78,1.7,66.06,6.944,112.26,115.3778,1.1392,93.05,1.56,2097.580078,2.07,164.15,10.1542
2115,2018-10-25,1137.38,1139.86,1.7,66.81,6.9489,112.42,115.4854,1.1376,93.05,1.54,2063.300049,2.05,163.68,10.1176
2116,2018-10-26,1140.28,1137.38,1.7,67.5,6.9435,111.91,115.4752,1.1403,93.24,1.53,2027.150024,2.06,164.22,10.1906
2117,2018-10-29,1143.74,1141.1,1.7,66.61,6.9619,112.38,115.8961,1.1373,93.23,1.49,1996.050049,2.06,164.29,10.1778
2118,2018-10-30,1139.69,1143.74,1.7,66.4,6.9672,113.09,116.2382,1.1344,93.23,1.49,2014.689941,2.05,163.57,10.0773
2119,2018-10-31,1142.02,1139.69,1.7,64.95,6.9756,112.94,116.5304,1.1312,93.21,1.57,2029.689941,2.05,163.72,10.1113
2120,2018-11-01,1124.31,1141.18,1.7,63.52,6.9233,112.72,115.8678,1.1409,93.19,1.51,2024.459961,2.02,162.39,9.9756
2121,2018-11-02,1118.1,1125.26,1.7,62.77,6.8907,113.2,115.645,1.1387,93.29,1.45,2096.0,2.06,162.26,9.8768
2122,2018-11-05,1120.56,1118.33,1.7,62.8,6.9257,113.19,115.7051,1.1407,93.3,1.47,2076.919922,2.06,161.82,9.9009
2123,2018-11-06,1121.93,1120.56,1.7,61.74,6.9195,113.44,115.5643,1.1427,93.38,1.44,2089.620117,2.07,162.14,9.8905
2124,2018-11-07,1116.43,1121.93,1.7,61.62,6.92,113.53,115.2541,1.1426,93.43,1.48,2078.689941,2.07,161.33,9.8342
2125,2018-11-08,1121.68,1116.43,1.7,60.68,6.9345,114.06,115.6499,1.1363,93.45,1.48,2092.629883,2.07,161.75,9.8337
2126,2018-11-09,1130.69,1121.68,1.7,59.8,6.9567,113.83,116.4798,1.1336,92.9,1.49,2086.090088,2.04,162.53,9.9331
2127,2018-11-12,1139.35,1130.6,1.7,58.94,6.9635,113.83,.,1.1218,92.88,1.5,2080.439941,.,163.62,10.0088
2128,2018-11-13,1131.49,1138.5,1.7,55.7,6.956,113.81,116.6712,1.1291,93.0,1.51,2071.22998,2.02,162.67,9.9414
2129,2018-11-14,1132.7,1132.34,1.7,55.89,6.9505,113.62,116.5,1.131,93.02,1.5,2068.050049,2,162.97,9.9688
2130,2018-11-15,1127.93,1132.7,1.7,56.47,6.9392,113.64,116.3885,1.1328,92.99,1.51,2088.060059,2,162.55,9.9259
2131,2018-11-16,1121.4,1127.93,1.7,56.81,6.938,112.83,115.9282,1.142,93.39,1.52,2092.399902,2.02,161.63,9.9384
2132,2018-11-19,1125.68,1121.24,1.7,57.19,6.942,112.56,115.9886,1.1453,93.34,1.51,2100.560059,1.99,162.16,10.0012
2133,2018-11-20,1130.25,1126.13,1.7,53.3,6.9452,112.77,116.2393,1.1371,93.36,1.52,2082.580078,1.97,162.74,10.0231
2134,2018-11-21,1128.12,1130.25,1.7,54.47,6.927,113.06,116.0947,1.1385,93.38,1.5,2076.550049,1.97,162.86,9.9785
2135,2018-11-22,1132.1,1128.42,1.7,53.84,6.932,112.94,.,1.1408,93.38,1.53,2069.949951,.,163.8,10.0524
2136,2018-11-23,1133.5,1130.0,1.7,50.89,6.9485,112.95,116.4739,1.1341,93.38,1.52,2057.47998,1.96,163.13,10.0355
2137,2018-11-26,1129.79,1133.5,1.7,51.45,6.9407,113.59,116.6234,1.1328,93.41,1.52,2083.02002,1.96,162.78,9.9458
2138,2018-11-27,1130.51,1129.79,1.7,51.93,6.9515,113.78,116.9026,1.1288,93.47,1.49,2099.419922,1.91,162.62,9.936
2139,2018-11-28,1123.48,1130.51,1.7,50.47,6.9539,113.69,116.8369,1.1366,93.41,1.48,2108.219971,1.94,161.56,9.8824
2140,2018-11-29,1117.55,1123.48,1.7,51.27,6.9425,113.48,116.199,1.1393,93.41,1.49,2114.100098,1.98,160.97,9.8476
2141,2018-11-30,1120.44,1117.55,1.9,50.6,6.9605,113.47,116.4157,1.1317,92.2,1.76,2096.860107,1.97,160.97,9.8739
2142,2018-12-03,1109.54,1120.56,1.9,53.16,6.8831,113.67,115.9081,1.1354,92.38,1.74,2131.929932,1.96,161.2,9.7615
2143,2018-12-04,1111.51,1109.54,1.9,52.68,6.8373,112.78,116.0051,1.1345,92.37,1.68,2114.350098,1.94,162.56,9.8551
2144,2018-12-05,1114.16,1111.51,1.9,52.59,6.8567,113.19,.,1.1344,92.4,1.73,2101.310059,.,162.5,9.8429
2145,2018-12-06,1118.7,1114.16,1.9,51.42,6.8827,112.67,116.4019,1.1376,92.39,1.71,2068.689941,1.9,162.54,9.9286
2146,2018-12-07,1124.85,1118.7,1.9,52.05,6.8757,112.73,116.0875,1.1378,92.54,1.75,2075.76001,1.89,163.6,9.9778
2147,2018-12-10,1128.37,1124.89,1.9,50.89,6.9117,113.34,116.6775,1.1356,92.66,1.76,2053.790039,1.86,163.25,9.9551
2148,2018-12-11,1129.53,1128.54,1.9,51.98,6.9,113.39,116.7591,1.1316,92.69,1.76,2052.969971,1.83,163.7,9.9623
2149,2018-12-12,1124.82,1129.53,1.9,51.31,6.88,113.28,116.2241,1.1368,92.72,1.77,2082.570068,1.83,163.49,9.9291
2150,2018-12-13,1125.55,1124.82,1.9,52.78,6.8816,113.64,116.4003,1.1363,92.74,1.75,2095.550049,1.83,163.56,9.905
2151,2018-12-14,1132.7,1125.55,1.9,51.17,6.9077,113.39,116.7927,1.1309,92.24,1.76,2069.379883,1.82,163.98,9.9899
2152,2018-12-17,1129.55,1132.73,1.9,49.32,6.8972,112.83,116.456,1.1347,92.25,1.76,2071.090088,1.81,163.77,10.0106
2153,2018-12-18,1127.53,1129.2,1.9,46.3,6.8951,112.53,116.4158,1.1361,92.33,1.75,2062.110107,1.81,163.52,10.0203
2154,2018-12-19,1129.71,1127.53,1.9,47.08,6.8922,112.48,116.0708,1.1377,92.38,1.75,2078.840088,1.8,163.91,10.0436
2155,2018-12-20,1122.78,1129.71,1.9,46.06,6.8851,111.28,116.0215,1.1446,92.42,1.77,2060.120117,1.76,163.07,10.0892
2156,2018-12-21,1129.04,1122.76,1.9,45.08,6.9065,111.22,116.2257,1.1369,92.52,1.78,2061.48999,1.77,163.47,10.1509
2157,2018-12-24,1124.87,1129.0,1.9,42.27,6.8991,110.45,116.2212,1.14,92.49,1.77,2055.01001,1.75,163.05,10.1844
2158,2018-12-26,1123.66,1123.36,1.92,46.39,6.8854,111.36,116.1192,1.1353,92.66,1.78,2028.01001,1.77,163.19,10.0899
2159,2018-12-27,1120.08,1124.66,1.92,45.23,6.8663,111.0,115.9957,1.143,92.64,1.82,2028.439941,1.74,163.13,10.0904
2160,2018-12-28,1117.05,1120.08,1.93,44.92,6.8785,110.28,115.7262,1.1438,92.43,1.82,2041.040039,1.73,162.4,10.1296
2161,2019-01-02,1120.12,1113.7,1.93,45.66,6.862,108.88,115.7712,1.1343,92.51,1.83,2010.0,1.7,163.24,10.2876
2162,2019-01-03,1125.89,1120.12,1.92,46.78,6.872,107.67,115.4647,1.1394,92.53,1.77,1993.699951,1.68,163.83,10.4573
2163,2019-01-04,1116.85,1125.89,1.86,48.18,6.8692,108.53,114.9848,1.1395,91.65,1.75,2010.25,1.76,162.59,10.2907
2164,2019-01-07,1117.66,1116.1,1.86,48.66,6.851,108.72,114.5656,1.1476,91.81,1.74,2037.099976,1.78,163.14,10.2806
2165,2019-01-08,1122.83,1117.66,1.86,49.89,6.8532,108.75,114.7308,1.1442,91.91,1.74,2025.27002,1.82,163.84,10.3254
2166,2019-01-09,1118.18,1122.83,1.86,52.08,6.8165,108.17,114.143,1.1543,92.01,1.73,2064.709961,1.83,164.04,10.3377
2167,2019-01-10,1117.79,1118.18,1.86,52.2,6.7885,108.42,114.0515,1.15,92.08,1.75,2063.280029,1.81,164.66,10.3093
2168,2019-01-11,1118.23,1117.79,1.86,51.64,6.763,108.55,114.0419,1.1469,91.85,1.75,2075.570068,1.83,165.35,10.3016
2169,2019-01-14,1121.8,1118.53,1.86,50.64,6.7681,108.17,.,1.1477,91.8,1.73,2064.52002,1.81,165.75,10.3712
2170,2019-01-15,1122.85,1122.15,1.86,51.87,6.761,108.67,114.341,1.1417,91.79,1.74,2097.179932,1.81,166.09,10.3333
2171,2019-01-16,1120.78,1122.5,1.86,52.23,6.7568,109.09,114.1377,1.14,91.8,1.75,2106.100098,1.82,165.88,10.2735
2172,2019-01-17,1122.7,1120.78,1.86,52.17,6.7764,109.24,114.4123,1.1398,91.77,1.75,2107.060059,1.79,165.68,10.2774
2173,2019-01-18,1126.08,1122.7,1.86,53.67,6.779,109.78,114.5591,1.1363,91.86,1.75,2124.280029,1.83,166.12,10.2581
2174,2019-01-21,1134.4,1126.36,1.86,53.95,6.798,109.67,.,1.1366,91.94,1.76,2124.610107,.,166.88,10.3438
2175,2019-01-22,1131.77,1133.8,1.86,52.62,6.808,109.38,114.7551,1.1359,91.99,1.77,2117.77002,1.79,166.24,10.3476
2176,2019-01-23,1126.46,1131.77,1.86,52.2,6.792,109.6,114.5768,1.1381,92.02,1.78,2127.780029,1.8,165.85,10.278
2177,2019-01-24,1128.75,1126.46,1.86,52.84,6.7885,109.64,114.6177,1.1306,92.02,1.75,2145.030029,1.77,166.27,10.2946
2178,2019-01-25,1118.78,1128.75,1.86,53.3,6.7472,109.55,114.0204,1.1415,92.0,1.76,2177.72998,1.79,165.81,10.212
2179,2019-01-28,1118.87,1118.51,1.86,51.86,6.7453,109.36,114.0529,1.1434,92.0,1.76,2177.300049,1.78,165.88,10.232
2180,2019-01-29,1118.01,1118.87,1.86,53.12,6.7329,109.39,114.0263,1.1432,92.04,1.74,2183.360107,1.78,166.05,10.22
2181,2019-01-30,1111.04,1118.01,1.86,54.28,6.7165,109.03,114.0741,1.1479,92.1,1.74,2206.199951,1.84,165.42,10.1898
2182,2019-01-31,1112.4,1111.04,1.86,53.71,6.7008,108.88,113.5511,1.1446,92.12,1.81,2204.850098,1.85,166.01,10.2163
2183,2019-02-01,1119.4,1112.4,1.86,55.17,6.7448,109.5,113.7559,1.1456,92.33,1.74,2203.459961,1.88,165.96,10.2233
2184,2019-02-07,1124.81,1121.8,1.86,52.38,6.7448,109.81,114.4344,1.1341,92.36,1.75,2203.419922,1.84,166.76,10.2428
2185,2019-02-08,1124.5,1124.81,1.86,52.6,6.7448,109.73,114.5011,1.133,92.39,1.75,2177.050049,1.82,166.72,10.2474
2186,2019-02-11,1125.99,1124.05,1.86,52.34,6.7923,110.38,115.0324,1.1276,92.42,1.74,2180.72998,1.82,165.78,10.2014
2187,2019-02-12,1121.29,1125.99,1.86,53.41,6.774,110.48,114.7314,1.1325,92.5,1.75,2190.469971,1.83,165.53,10.1488
2188,2019-02-13,1125.59,1121.29,1.86,53.92,6.7604,111.0,114.9424,1.1267,92.5,1.74,2201.47998,1.86,166.5,10.14
2189,2019-02-14,1126.4,1125.59,1.86,54.52,6.7721,110.48,115.102,1.1301,92.52,1.76,2225.850098,1.85,166.32,10.1955
2190,2019-02-15,1126.44,1126.4,1.86,55.76,6.773,110.5,114.9934,1.1295,92.38,1.77,2196.090088,1.86,166.31,10.1982
2191,2019-02-18,1126.4,1126.44,1.87,55.86,6.7667,110.62,.,1.1311,92.46,1.78,2210.889893,.,166.46,10.1826
2192,2019-02-19,1122.92,1126.1,1.88,55.91,6.7587,110.62,114.5711,1.1341,92.47,1.76,2205.629883,1.87,166.15,10.1507
2193,2019-02-20,1123.22,1122.92,1.89,56.83,6.7212,110.86,.,1.1337,92.52,1.75,2229.76001,1.89,167.12,10.1323
2194,2019-02-21,1125.63,1123.22,1.89,56.49,6.7197,110.7,114.5105,1.1336,92.57,1.76,2228.659912,1.91,167.49,10.1657
2195,2019-02-22,1122.99,1125.63,1.89,56.74,6.7142,110.69,114.2727,1.1343,92.55,1.76,2230.5,1.91,167.25,10.1449
2196,2019-02-25,1116.06,1123.31,1.89,55.15,6.6894,111.06,114.1467,1.1359,92.6,1.77,2232.560059,1.92,166.84,10.0488
2197,2019-02-26,1115.61,1116.06,1.89,55.73,6.7002,110.58,114.0697,1.1387,92.6,1.76,2226.600098,1.92,166.5,10.0883
2198,2019-02-27,1118.22,1115.61,1.89,56.7,6.6872,111.0,114.0372,1.1369,92.63,1.77,2234.790039,1.93,167.22,10.0745
2199,2019-02-28,1125.9,1118.5,1.89,56.94,6.6942,111.39,114.2006,1.1371,92.66,1.8,2195.439941,1.95,168.19,10.1082
2200,2019-03-04,1126.46,1127.66,1.89,56.22,6.7073,111.75,114.6938,1.134,92.77,1.76,2190.659912,1.94,167.94,10.0806
2201,2019-03-05,1125.81,1126.46,1.89,55.98,6.7076,111.89,114.8054,1.1308,92.8,1.77,2179.22998,1.93,167.84,10.0613
2202,2019-03-06,1128.38,1125.81,1.89,55.95,6.7119,111.77,114.9732,1.1307,92.84,1.75,2175.600098,1.91,168.12,10.096
2203,2019-03-07,1134.87,1128.38,1.89,56.28,6.7149,111.59,115.4939,1.1194,92.89,1.76,2165.790039,1.9,169.0,10.1695
2204,2019-03-08,1133.9,1134.87,1.89,55.86,6.7216,111.17,115.362,1.124,92.85,1.78,2137.439941,1.9,168.69,10.2002
2205,2019-03-11,1131.77,1134.1,1.89,56.87,6.7265,111.2,115.2988,1.1247,92.85,1.77,2138.100098,1.91,168.25,10.1765
2206,2019-03-12,1128.44,1131.77,1.89,57.06,6.7085,111.36,114.941,1.1286,92.87,1.76,2157.179932,1.9,168.21,10.1328
2207,2019-03-13,1130.5,1128.44,1.89,58.23,6.7071,111.17,114.7396,1.1325,92.98,1.78,2148.409912,1.92,168.56,10.1695
2208,2019-03-14,1136.42,1130.5,1.89,58.48,6.723,111.72,114.7926,1.1302,93.02,1.75,2155.679932,1.94,169.04,10.1725
2209,2019-03-15,1135.7,1136.42,1.9,58.34,6.7138,111.47,114.5843,1.1325,93.24,1.73,2176.110107,1.94,169.16,10.1889
2210,2019-03-18,1132.52,1135.05,1.9,59.05,6.7131,111.42,114.4404,1.1336,93.23,1.76,2179.48999,1.96,168.7,10.1639
2211,2019-03-19,1130.96,1132.52,1.9,58.92,6.7119,111.39,114.2348,1.1349,93.28,1.74,2177.620117,1.95,168.5,10.1537
2212,2019-03-20,1126.05,1130.89,1.9,59.8,6.6946,110.69,114.1532,1.1411,93.4,1.74,2177.100098,1.96,168.2,10.1725
2213,2019-03-21,1128.41,1126.05,1.9,59.64,6.6992,110.81,114.1708,1.1373,93.4,1.74,2184.879883,1.96,168.44,10.1828
2214,2019-03-22,1136.11,1128.41,1.9,58.69,6.7181,109.92,114.6879,1.1313,93.39,1.75,2186.949951,1.9,169.11,10.3353
2215,2019-03-25,1132.86,1135.82,1.9,58.92,6.7094,109.97,114.4193,1.1311,93.31,1.75,2144.860107,1.88,168.84,10.302
2216,2019-03-26,1135.87,1132.86,1.9,59.62,6.7157,110.64,114.6438,1.1264,93.38,1.77,2148.800049,1.86,169.14,10.2668
2217,2019-03-27,1139.24,1135.87,1.9,59.12,6.7271,110.52,115.127,1.1247,93.47,1.74,2145.620117,1.84,169.35,10.3085
2218,2019-03-28,1135.95,1139.24,1.9,59.3,6.7391,110.64,115.2609,1.122,93.53,1.76,2128.100098,1.83,168.56,10.2675
2219,2019-03-29,1137.4,1136.0,1.9,59.98,6.712,110.84,115.1398,1.1217,93.48,1.81,2140.669922,1.88,169.45,10.2471
2220,2019-04-01,1133.72,1137.02,1.9,61.58,6.7115,111.34,114.9384,1.1212,93.54,1.75,2168.280029,1.9,168.92,10.1708
2221,2019-04-02,1136.92,1133.72,1.89,62.36,6.7233,111.31,115.1199,1.1202,93.56,1.75,2177.179932,1.9,169.18,10.2112
2222,2019-04-03,1133.67,1137.4,1.87,62.26,6.7114,111.47,114.7238,1.1234,93.62,1.7,2203.27002,1.91,169.07,10.1674
2223,2019-04-04,1135.83,1134.67,1.87,61.84,6.7174,111.65,114.9722,1.122,93.67,1.72,2206.530029,1.9,169.16,10.1704
2224,2019-04-05,1136.69,1136.33,1.86,63.16,6.719,111.73,114.9749,1.1214,93.77,1.75,2209.610107,1.9,169.32,10.1726
2225,2019-04-08,1141.98,1137.55,1.86,64.35,6.7164,111.47,114.6914,1.1259,93.79,1.76,2210.600098,1.91,170.05,10.242
2226,2019-04-09,1140.08,1142.11,1.86,64.09,6.7119,111.12,114.5342,1.1261,93.82,1.77,2213.560059,1.91,170.01,10.2562
2227,2019-04-10,1136.97,1141.08,1.86,64.27,6.7159,111.0,114.429,1.1273,93.84,1.75,2224.389893,1.94,169.44,10.2402
2228,2019-04-11,1140.96,1137.97,1.86,63.71,6.7194,111.65,114.6325,1.125,93.92,1.78,2224.439941,1.94,169.95,10.2163
2229,2019-04-12,1133.72,1141.96,1.86,63.73,6.7044,112.02,114.3553,1.13,94.37,1.76,2233.449951,1.95,169.25,10.1198
2230,2019-04-15,1134.1,1134.72,1.86,63.46,6.7087,112.03,114.4972,1.1307,94.34,1.77,2242.879883,1.94,169.2,10.1223
2231,2019-04-16,1136.69,1135.1,1.86,64.33,6.7121,111.99,114.6781,1.128,94.39,1.76,2248.629883,1.96,169.5,10.1472
2232,2019-04-17,1131.28,1137.69,1.86,63.71,6.6882,112.05,114.5163,1.1294,94.4,1.73,2245.889893,1.94,169.3,10.0935
2233,2019-04-18,1136.61,1132.28,1.86,63.96,6.709,111.96,114.7093,1.1229,94.46,1.72,2213.77002,1.95,169.49,10.1492
2234,2019-04-22,1139.99,1135.79,1.85,65.67,6.712,111.93,114.7715,1.1255,94.59,1.74,2216.649902,1.95,169.99,10.183
2235,2019-04-23,1142.11,1140.99,1.85,65.94,6.7259,111.86,115.1599,1.1225,94.6,1.75,2220.51001,1.95,169.95,10.2083
2236,2019-04-24,1155.05,1143.06,1.85,65.66,6.7219,112.17,115.4207,1.1152,94.62,1.73,2201.030029,1.96,171.98,10.2946
2237,2019-04-25,1159.01,1156.05,1.85,64.89,6.7431,111.62,115.7727,1.113,94.66,1.73,2190.5,1.98,172.03,10.3807
2238,2019-04-26,1157.9,1160.01,1.84,62.77,6.7298,111.58,115.4784,1.1148,94.2,1.73,2179.310059,1.97,172.2,10.3745
2239,2019-04-29,1158.88,1158.73,1.84,63.47,6.7336,111.63,115.5248,1.1185,94.22,1.73,2216.429932,1.96,172.25,10.3786
2240,2019-04-30,1163.25,1159.89,1.84,63.48,6.7349,111.41,115.3303,1.1215,94.24,1.79,2203.590088,1.95,172.87,10.4384
2241,2019-05-02,1166.16,1165.73,1.84,61.62,6.7346,111.5,115.5641,1.1176,94.39,1.75,2212.75,1.89,173.29,10.456
2242,2019-05-03,1163.68,1167.06,1.84,61.8,6.7346,111.09,115.267,1.12,94.4,1.74,2196.320068,1.91,172.89,10.4723
2243,2019-05-07,1172.22,1169.15,1.84,61.51,6.7769,110.24,115.6139,1.119,94.33,1.73,2176.98999,1.87,173.0,10.6305
2244,2019-05-08,1172.1,1172.34,1.84,61.91,6.7828,110.1,115.5196,1.1191,94.38,1.73,2168.01001,1.87,172.95,10.6448
2245,2019-05-09,1179.09,1173.11,1.84,61.84,6.8274,109.75,115.8448,1.122,94.41,1.73,2102.01001,1.85,172.84,10.7385
2246,2019-05-10,1174.2,1180.09,1.84,61.71,6.824,109.94,115.5362,1.1233,94.8,1.74,2108.040039,1.88,172.21,10.6794
2247,2019-05-13,1187.78,1175.2,1.84,60.92,6.8784,109.3,115.9177,1.1223,94.84,1.75,2079.01001,1.85,172.82,10.8662
2248,2019-05-14,1186.82,1188.78,1.84,61.27,6.876,109.59,115.9454,1.1203,94.83,1.73,2081.840088,1.86,172.75,10.8267
2249,2019-05-15,1185.79,1187.82,1.84,62.2,6.8761,109.58,115.8596,1.12,94.89,1.76,2092.780029,1.83,172.59,10.8183
2250,2019-05-16,1191.33,1186.79,1.84,63.16,6.8838,109.84,116.0379,1.1172,94.92,1.75,2067.689941,1.84,173.21,10.8431
2251,2019-05-17,1193.73,1192.33,1.84,62.74,6.9186,110.07,116.4516,1.1156,94.7,1.74,2055.800049,1.81,172.69,10.8432
2252,2019-05-20,1194.23,1194.83,1.84,63.24,6.9123,110.05,116.3161,1.117,94.79,1.76,2055.709961,1.81,172.84,10.8487
2253,2019-05-21,1191.78,1194.74,1.84,62.63,6.9023,110.49,116.2883,1.1158,94.86,1.73,2061.25,1.83,172.81,10.7834
2254,2019-05-22,1190.37,1192.78,1.84,61.2,6.9064,110.34,116.2449,1.1152,94.88,1.73,2064.860107,1.79,172.42,10.7853
2255,2019-05-23,1188.8,1190.76,1.84,58.05,6.9105,109.59,116.2404,1.118,94.9,1.74,2059.590088,1.73,172.17,10.8437
2256,2019-05-24,1184.77,1189.8,1.84,58.88,6.9002,109.29,116.0844,1.1202,94.94,1.73,2045.310059,1.76,171.84,10.8376
2257,2019-05-27,1183.55,1185.65,1.84,59.04,6.8979,109.5,.,1.1196,95.01,1.75,2044.209961,.,171.72,10.8057
2258,2019-05-28,1187.94,1184.54,1.84,58.8,6.9101,109.36,116.3213,1.116,95.07,1.75,2048.830078,1.73,172.06,10.8597
2259,2019-05-29,1193.03,1188.94,1.84,58.95,6.9145,109.58,116.5569,1.1129,95.13,1.75,2023.319946,1.75,172.69,10.8853
2260,2019-05-30,1188.73,1194.03,1.84,55.79,6.9019,109.6,116.4021,1.113,95.11,1.76,2038.800049,1.74,172.38,10.8431
2261,2019-05-31,1187.8,1189.73,1.84,53.25,6.905,108.26,116.7313,1.1167,94.84,1.79,2041.73999,1.74,172.17,10.9687
2262,2019-06-03,1178.92,1188.8,1.82,53.02,6.9038,108.06,116.481,1.124,94.89,1.77,2067.850098,1.73,170.87,10.9068
2263,2019-06-04,1177.56,1179.72,1.82,52.98,6.9083,108.14,116.0953,1.1251,94.94,1.75,2066.969971,1.74,170.56,10.8882
2264,2019-06-05,1179.84,1178.11,1.82,51.55,6.9091,108.45,116.0342,1.1219,94.99,1.73,2069.110107,1.75,170.91,10.8761
2265,2019-06-07,1181.07,1178.67,1.82,53.98,6.9097,108.18,115.742,1.1331,95.37,1.77,2072.330078,1.74,171.07,10.9146
2266,2019-06-10,1183.02,1181.76,1.82,53.28,6.931,108.43,115.5046,1.1312,95.34,1.75,2099.48999,1.73,170.83,10.9074
2267,2019-06-11,1178.21,1184.02,1.82,52.77,6.9114,108.5,115.3837,1.1329,95.34,1.75,2111.810059,1.72,170.62,10.8551
2268,2019-06-12,1183.35,1179.21,1.81,51.2,6.9177,108.49,115.4422,1.1287,95.39,1.75,2108.75,1.71,171.09,10.9044
2269,2019-06-13,1182.32,1183.53,1.81,52.05,6.9216,108.37,115.6316,1.1275,95.42,1.75,2103.149902,1.68,170.96,10.907
2270,2019-06-14,1186.78,1183.32,1.81,52.47,6.9255,108.55,115.9094,1.1207,94.69,1.74,2095.409912,1.63,171.38,10.93
